,name,labels,f_name
2386,./data/testClips/02387/,,02387
2387,./data/testClips/02388/,,02388
2388,./data/testClips/02389/,,02389
2389,./data/testClips/02390/,,02390
2390,./data/testClips/02391/,,02391
2391,./data/testClips/02392/,,02392
2392,./data/testClips/02393/,,02393
2393,./data/testClips/02394/,,02394
2394,./data/testClips/02395/,,02395
2395,./data/testClips/02396/,,02396
2396,./data/testClips/02397/,,02397
2397,./data/testClips/02398/,,02398
2398,./data/testClips/02399/,,02399
2399,./data/testClips/02400/,,02400
2400,./data/testClips/02401/,,02401
2401,./data/testClips/02402/,,02402
2402,./data/testClips/02403/,,02403
2403,./data/testClips/02404/,,02404
2404,./data/testClips/02405/,,02405
2405,./data/testClips/02406/,,02406
2406,./data/testClips/02407/,,02407
2407,./data/testClips/02408/,,02408
2408,./data/testClips/02409/,,02409
2409,./data/testClips/02410/,,02410
2410,./data/testClips/02411/,,02411
2411,./data/testClips/02412/,,02412
2412,./data/testClips/02413/,,02413
2413,./data/testClips/02414/,,02414
2414,./data/testClips/02415/,,02415
2415,./data/testClips/02416/,,02416
2416,./data/testClips/02417/,,02417
2417,./data/testClips/02418/,,02418
2418,./data/testClips/02419/,,02419
2419,./data/testClips/02420/,,02420
2420,./data/testClips/02421/,,02421
2421,./data/testClips/02422/,,02422
2422,./data/testClips/02423/,,02423
2423,./data/testClips/02424/,,02424
2424,./data/testClips/02425/,,02425
2425,./data/testClips/02426/,,02426
2426,./data/testClips/02427/,,02427
2427,./data/testClips/02428/,,02428
2428,./data/testClips/02429/,,02429
2429,./data/testClips/02430/,,02430
2430,./data/testClips/02431/,,02431
2431,./data/testClips/02432/,,02432
2432,./data/testClips/02433/,,02433
2433,./data/testClips/02434/,,02434
2434,./data/testClips/02435/,,02435
2435,./data/testClips/02436/,,02436
2436,./data/testClips/02437/,,02437
2437,./data/testClips/02438/,,02438
2438,./data/testClips/02439/,,02439
2439,./data/testClips/02440/,,02440
2440,./data/testClips/02441/,,02441
2441,./data/testClips/02442/,,02442
2442,./data/testClips/02443/,,02443
2443,./data/testClips/02444/,,02444
2444,./data/testClips/02445/,,02445
2445,./data/testClips/02446/,,02446
2446,./data/testClips/02447/,,02447
2447,./data/testClips/02448/,,02448
2448,./data/testClips/02449/,,02449
2449,./data/testClips/02450/,,02450
2450,./data/testClips/02451/,,02451
2451,./data/testClips/02452/,,02452
2452,./data/testClips/02453/,,02453
2453,./data/testClips/02454/,,02454
2454,./data/testClips/02455/,,02455
2455,./data/testClips/02456/,,02456
2456,./data/testClips/02457/,,02457
2457,./data/testClips/02458/,,02458
2458,./data/testClips/02459/,,02459
2459,./data/testClips/02460/,,02460
2460,./data/testClips/02461/,,02461
2461,./data/testClips/02462/,,02462
2462,./data/testClips/02463/,,02463
2463,./data/testClips/02464/,,02464
2464,./data/testClips/02465/,,02465
2465,./data/testClips/02466/,,02466
2466,./data/testClips/02467/,,02467
2467,./data/testClips/02468/,,02468
2468,./data/testClips/02469/,,02469
2469,./data/testClips/02470/,,02470
2470,./data/testClips/02471/,,02471
2471,./data/testClips/02472/,,02472
2472,./data/testClips/02473/,,02473
2473,./data/testClips/02474/,,02474
2474,./data/testClips/02475/,,02475
2475,./data/testClips/02476/,,02476
2476,./data/testClips/02477/,,02477
2477,./data/testClips/02478/,,02478
2478,./data/testClips/02479/,,02479
2479,./data/testClips/02480/,,02480
2480,./data/testClips/02481/,,02481
2481,./data/testClips/02482/,,02482
2482,./data/testClips/02483/,,02483
2483,./data/testClips/02484/,,02484
2484,./data/testClips/02485/,,02485
2485,./data/testClips/02486/,,02486
2486,./data/testClips/02487/,,02487
2487,./data/testClips/02488/,,02488
2488,./data/testClips/02489/,,02489
2489,./data/testClips/02490/,,02490
2490,./data/testClips/02491/,,02491
2491,./data/testClips/02492/,,02492
2492,./data/testClips/02493/,,02493
2493,./data/testClips/02494/,,02494
2494,./data/testClips/02495/,,02495
2495,./data/testClips/02496/,,02496
2496,./data/testClips/02497/,,02497
2497,./data/testClips/02498/,,02498
2498,./data/testClips/02499/,,02499
2499,./data/testClips/02500/,,02500
2500,./data/testClips/02501/,,02501
2501,./data/testClips/02502/,,02502
2502,./data/testClips/02503/,,02503
2503,./data/testClips/02504/,,02504
2504,./data/testClips/02505/,,02505
2505,./data/testClips/02506/,,02506
2506,./data/testClips/02507/,,02507
2507,./data/testClips/02508/,,02508
2508,./data/testClips/02509/,,02509
2509,./data/testClips/02510/,,02510
2510,./data/testClips/02511/,,02511
2511,./data/testClips/02512/,,02512
2512,./data/testClips/02513/,,02513
2513,./data/testClips/02514/,,02514
2514,./data/testClips/02515/,,02515
2515,./data/testClips/02516/,,02516
2516,./data/testClips/02517/,,02517
2517,./data/testClips/02518/,,02518
2518,./data/testClips/02519/,,02519
2519,./data/testClips/02520/,,02520
2520,./data/testClips/02521/,,02521
2521,./data/testClips/02522/,,02522
2522,./data/testClips/02523/,,02523
2523,./data/testClips/02524/,,02524
2524,./data/testClips/02525/,,02525
2525,./data/testClips/02526/,,02526
2526,./data/testClips/02527/,,02527
2527,./data/testClips/02528/,,02528
2528,./data/testClips/02529/,,02529
2529,./data/testClips/02530/,,02530
2530,./data/testClips/02531/,,02531
2531,./data/testClips/02532/,,02532
2532,./data/testClips/02533/,,02533
2533,./data/testClips/02534/,,02534
2534,./data/testClips/02535/,,02535
2535,./data/testClips/02536/,,02536
2536,./data/testClips/02537/,,02537
2537,./data/testClips/02538/,,02538
2538,./data/testClips/02539/,,02539
2539,./data/testClips/02540/,,02540
2540,./data/testClips/02541/,,02541
2541,./data/testClips/02542/,,02542
2542,./data/testClips/02543/,,02543
2543,./data/testClips/02544/,,02544
2544,./data/testClips/02545/,,02545
2545,./data/testClips/02546/,,02546
2546,./data/testClips/02547/,,02547
2547,./data/testClips/02548/,,02548
2548,./data/testClips/02549/,,02549
2549,./data/testClips/02550/,,02550
2550,./data/testClips/02551/,,02551
2551,./data/testClips/02552/,,02552
2552,./data/testClips/02553/,,02553
2553,./data/testClips/02554/,,02554
2554,./data/testClips/02555/,,02555
2555,./data/testClips/02556/,,02556
2556,./data/testClips/02557/,,02557
2557,./data/testClips/02558/,,02558
2558,./data/testClips/02559/,,02559
2559,./data/testClips/02560/,,02560
2560,./data/testClips/02561/,,02561
2561,./data/testClips/02562/,,02562
2562,./data/testClips/02563/,,02563
2563,./data/testClips/02564/,,02564
2564,./data/testClips/02565/,,02565
2565,./data/testClips/02566/,,02566
2566,./data/testClips/02567/,,02567
2567,./data/testClips/02568/,,02568
2568,./data/testClips/02569/,,02569
2569,./data/testClips/02570/,,02570
2570,./data/testClips/02571/,,02571
2571,./data/testClips/02572/,,02572
2572,./data/testClips/02573/,,02573
2573,./data/testClips/02574/,,02574
2574,./data/testClips/02575/,,02575
2575,./data/testClips/02576/,,02576
2576,./data/testClips/02577/,,02577
2577,./data/testClips/02578/,,02578
2578,./data/testClips/02579/,,02579
2579,./data/testClips/02580/,,02580
2580,./data/testClips/02581/,,02581
2581,./data/testClips/02582/,,02582
2582,./data/testClips/02583/,,02583
2583,./data/testClips/02584/,,02584
2584,./data/testClips/02585/,,02585
2585,./data/testClips/02586/,,02586
2586,./data/testClips/02587/,,02587
2587,./data/testClips/02588/,,02588
2588,./data/testClips/02589/,,02589
2589,./data/testClips/02590/,,02590
2590,./data/testClips/02591/,,02591
2591,./data/testClips/02592/,,02592
2592,./data/testClips/02593/,,02593
2593,./data/testClips/02594/,,02594
2594,./data/testClips/02595/,,02595
2595,./data/testClips/02596/,,02596
2596,./data/testClips/02597/,,02597
2597,./data/testClips/02598/,,02598
2598,./data/testClips/02599/,,02599
2599,./data/testClips/02600/,,02600
2600,./data/testClips/02601/,,02601
2601,./data/testClips/02602/,,02602
2602,./data/testClips/02603/,,02603
2603,./data/testClips/02604/,,02604
2604,./data/testClips/02605/,,02605
2605,./data/testClips/02606/,,02606
2606,./data/testClips/02607/,,02607
2607,./data/testClips/02608/,,02608
2608,./data/testClips/02609/,,02609
2609,./data/testClips/02610/,,02610
2610,./data/testClips/02611/,,02611
2611,./data/testClips/02612/,,02612
2612,./data/testClips/02613/,,02613
2613,./data/testClips/02614/,,02614
2614,./data/testClips/02615/,,02615
2615,./data/testClips/02616/,,02616
2616,./data/testClips/02617/,,02617
2617,./data/testClips/02618/,,02618
2618,./data/testClips/02619/,,02619
2619,./data/testClips/02620/,,02620
2620,./data/testClips/02621/,,02621
2621,./data/testClips/02622/,,02622
2622,./data/testClips/02623/,,02623
2623,./data/testClips/02624/,,02624
2624,./data/testClips/02625/,,02625
2625,./data/testClips/02626/,,02626
2626,./data/testClips/02627/,,02627
2627,./data/testClips/02628/,,02628
2628,./data/testClips/02629/,,02629
2629,./data/testClips/02630/,,02630
2630,./data/testClips/02631/,,02631
2631,./data/testClips/02632/,,02632
2632,./data/testClips/02633/,,02633
2633,./data/testClips/02634/,,02634
2634,./data/testClips/02635/,,02635
2635,./data/testClips/02636/,,02636
2636,./data/testClips/02637/,,02637
2637,./data/testClips/02638/,,02638
2638,./data/testClips/02639/,,02639
2639,./data/testClips/02640/,,02640
2640,./data/testClips/02641/,,02641
2641,./data/testClips/02642/,,02642
2642,./data/testClips/02643/,,02643
2643,./data/testClips/02644/,,02644
2644,./data/testClips/02645/,,02645
2645,./data/testClips/02646/,,02646
2646,./data/testClips/02647/,,02647
2647,./data/testClips/02648/,,02648
2648,./data/testClips/02649/,,02649
2649,./data/testClips/02650/,,02650
2650,./data/testClips/02651/,,02651
2651,./data/testClips/02652/,,02652
2652,./data/testClips/02653/,,02653
2653,./data/testClips/02654/,,02654
2654,./data/testClips/02655/,,02655
2655,./data/testClips/02656/,,02656
2656,./data/testClips/02657/,,02657
2657,./data/testClips/02658/,,02658
2658,./data/testClips/02659/,,02659
2659,./data/testClips/02660/,,02660
2660,./data/testClips/02661/,,02661
2661,./data/testClips/02662/,,02662
2662,./data/testClips/02663/,,02663
2663,./data/testClips/02664/,,02664
2664,./data/testClips/02665/,,02665
2665,./data/testClips/02666/,,02666
2666,./data/testClips/02667/,,02667
2667,./data/testClips/02668/,,02668
2668,./data/testClips/02669/,,02669
2669,./data/testClips/02670/,,02670
2670,./data/testClips/02671/,,02671
2671,./data/testClips/02672/,,02672
2672,./data/testClips/02673/,,02673
2673,./data/testClips/02674/,,02674
2674,./data/testClips/02675/,,02675
2675,./data/testClips/02676/,,02676
2676,./data/testClips/02677/,,02677
2677,./data/testClips/02678/,,02678
2678,./data/testClips/02679/,,02679
2679,./data/testClips/02680/,,02680
2680,./data/testClips/02681/,,02681
2681,./data/testClips/02682/,,02682
2682,./data/testClips/02683/,,02683
2683,./data/testClips/02684/,,02684
2684,./data/testClips/02685/,,02685
2685,./data/testClips/02686/,,02686
2686,./data/testClips/02687/,,02687
2687,./data/testClips/02688/,,02688
2688,./data/testClips/02689/,,02689
2689,./data/testClips/02690/,,02690
2690,./data/testClips/02691/,,02691
2691,./data/testClips/02692/,,02692
2692,./data/testClips/02693/,,02693
2693,./data/testClips/02694/,,02694
2694,./data/testClips/02695/,,02695
2695,./data/testClips/02696/,,02696
2696,./data/testClips/02697/,,02697
2697,./data/testClips/02698/,,02698
2698,./data/testClips/02699/,,02699
2699,./data/testClips/02700/,,02700
2700,./data/testClips/02701/,,02701
2701,./data/testClips/02702/,,02702
2702,./data/testClips/02703/,,02703
2703,./data/testClips/02704/,,02704
2704,./data/testClips/02705/,,02705
2705,./data/testClips/02706/,,02706
2706,./data/testClips/02707/,,02707
2707,./data/testClips/02708/,,02708
2708,./data/testClips/02709/,,02709
2709,./data/testClips/02710/,,02710
2710,./data/testClips/02711/,,02711
2711,./data/testClips/02712/,,02712
2712,./data/testClips/02713/,,02713
2713,./data/testClips/02714/,,02714
2714,./data/testClips/02715/,,02715
2715,./data/testClips/02716/,,02716
2716,./data/testClips/02717/,,02717
2717,./data/testClips/02718/,,02718
2718,./data/testClips/02719/,,02719
2719,./data/testClips/02720/,,02720
2720,./data/testClips/02721/,,02721
2721,./data/testClips/02722/,,02722
2722,./data/testClips/02723/,,02723
2723,./data/testClips/02724/,,02724
2724,./data/testClips/02725/,,02725
2725,./data/testClips/02726/,,02726
2726,./data/testClips/02727/,,02727
2727,./data/testClips/02728/,,02728
2728,./data/testClips/02729/,,02729
2729,./data/testClips/02730/,,02730
2730,./data/testClips/02731/,,02731
2731,./data/testClips/02732/,,02732
2732,./data/testClips/02733/,,02733
2733,./data/testClips/02734/,,02734
2734,./data/testClips/02735/,,02735
2735,./data/testClips/02736/,,02736
2736,./data/testClips/02737/,,02737
2737,./data/testClips/02738/,,02738
2738,./data/testClips/02739/,,02739
2739,./data/testClips/02740/,,02740
2740,./data/testClips/02741/,,02741
2741,./data/testClips/02742/,,02742
2742,./data/testClips/02743/,,02743
2743,./data/testClips/02744/,,02744
2744,./data/testClips/02745/,,02745
2745,./data/testClips/02746/,,02746
2746,./data/testClips/02747/,,02747
2747,./data/testClips/02748/,,02748
2748,./data/testClips/02749/,,02749
2749,./data/testClips/02750/,,02750
2750,./data/testClips/02751/,,02751
2751,./data/testClips/02752/,,02752
2752,./data/testClips/02753/,,02753
2753,./data/testClips/02754/,,02754
2754,./data/testClips/02755/,,02755
2755,./data/testClips/02756/,,02756
2756,./data/testClips/02757/,,02757
2757,./data/testClips/02758/,,02758
2758,./data/testClips/02759/,,02759
2759,./data/testClips/02760/,,02760
2760,./data/testClips/02761/,,02761
2761,./data/testClips/02762/,,02762
2762,./data/testClips/02763/,,02763
2763,./data/testClips/02764/,,02764
2764,./data/testClips/02765/,,02765
2765,./data/testClips/02766/,,02766
2766,./data/testClips/02767/,,02767
2767,./data/testClips/02768/,,02768
2768,./data/testClips/02769/,,02769
2769,./data/testClips/02770/,,02770
2770,./data/testClips/02771/,,02771
2771,./data/testClips/02772/,,02772
2772,./data/testClips/02773/,,02773
2773,./data/testClips/02774/,,02774
2774,./data/testClips/02775/,,02775
2775,./data/testClips/02776/,,02776
2776,./data/testClips/02777/,,02777
2777,./data/testClips/02778/,,02778
2778,./data/testClips/02779/,,02779
2779,./data/testClips/02780/,,02780
2780,./data/testClips/02781/,,02781
2781,./data/testClips/02782/,,02782
2782,./data/testClips/02783/,,02783
2783,./data/testClips/02784/,,02784
2784,./data/testClips/02785/,,02785
2785,./data/testClips/02786/,,02786
2786,./data/testClips/02787/,,02787
2787,./data/testClips/02788/,,02788
2788,./data/testClips/02789/,,02789
2789,./data/testClips/02790/,,02790
2790,./data/testClips/02791/,,02791
2791,./data/testClips/02792/,,02792
2792,./data/testClips/02793/,,02793
2793,./data/testClips/02794/,,02794
2794,./data/testClips/02795/,,02795
2795,./data/testClips/02796/,,02796
2796,./data/testClips/02797/,,02797
2797,./data/testClips/02798/,,02798
2798,./data/testClips/02799/,,02799
2799,./data/testClips/02800/,,02800
2800,./data/testClips/02801/,,02801
2801,./data/testClips/02802/,,02802
2802,./data/testClips/02803/,,02803
2803,./data/testClips/02804/,,02804
2804,./data/testClips/02805/,,02805
2805,./data/testClips/02806/,,02806
2806,./data/testClips/02807/,,02807
2807,./data/testClips/02808/,,02808
2808,./data/testClips/02809/,,02809
2809,./data/testClips/02810/,,02810
2810,./data/testClips/02811/,,02811
2811,./data/testClips/02812/,,02812
2812,./data/testClips/02813/,,02813
2813,./data/testClips/02814/,,02814
2814,./data/testClips/02815/,,02815
2815,./data/testClips/02816/,,02816
2816,./data/testClips/02817/,,02817
2817,./data/testClips/02818/,,02818
2818,./data/testClips/02819/,,02819
2819,./data/testClips/02820/,,02820
2820,./data/testClips/02821/,,02821
2821,./data/testClips/02822/,,02822
2822,./data/testClips/02823/,,02823
2823,./data/testClips/02824/,,02824
2824,./data/testClips/02825/,,02825
2825,./data/testClips/02826/,,02826
2826,./data/testClips/02827/,,02827
2827,./data/testClips/02828/,,02828
2828,./data/testClips/02829/,,02829
2829,./data/testClips/02830/,,02830
2830,./data/testClips/02831/,,02831
2831,./data/testClips/02832/,,02832
2832,./data/testClips/02833/,,02833
2833,./data/testClips/02834/,,02834
2834,./data/testClips/02835/,,02835
2835,./data/testClips/02836/,,02836
2836,./data/testClips/02837/,,02837
2837,./data/testClips/02838/,,02838
2838,./data/testClips/02839/,,02839
2839,./data/testClips/02840/,,02840
2840,./data/testClips/02841/,,02841
2841,./data/testClips/02842/,,02842
2842,./data/testClips/02843/,,02843
2843,./data/testClips/02844/,,02844
2844,./data/testClips/02845/,,02845
2845,./data/testClips/02846/,,02846
2846,./data/testClips/02847/,,02847
2847,./data/testClips/02848/,,02848
2848,./data/testClips/02849/,,02849
2849,./data/testClips/02850/,,02850
2850,./data/testClips/02851/,,02851
2851,./data/testClips/02852/,,02852
2852,./data/testClips/02853/,,02853
2853,./data/testClips/02854/,,02854
2854,./data/testClips/02855/,,02855
2855,./data/testClips/02856/,,02856
2856,./data/testClips/02857/,,02857
2857,./data/testClips/02858/,,02858
2858,./data/testClips/02859/,,02859
2859,./data/testClips/02860/,,02860
2860,./data/testClips/02861/,,02861
2861,./data/testClips/02862/,,02862
2862,./data/testClips/02863/,,02863
2863,./data/testClips/02864/,,02864
2864,./data/testClips/02865/,,02865
2865,./data/testClips/02866/,,02866
2866,./data/testClips/02867/,,02867
2867,./data/testClips/02868/,,02868
2868,./data/testClips/02869/,,02869
2869,./data/testClips/02870/,,02870
2870,./data/testClips/02871/,,02871
2871,./data/testClips/02872/,,02872
2872,./data/testClips/02873/,,02873
2873,./data/testClips/02874/,,02874
2874,./data/testClips/02875/,,02875
2875,./data/testClips/02876/,,02876
2876,./data/testClips/02877/,,02877
2877,./data/testClips/02878/,,02878
2878,./data/testClips/02879/,,02879
2879,./data/testClips/02880/,,02880
2880,./data/testClips/02881/,,02881
2881,./data/testClips/02882/,,02882
2882,./data/testClips/02883/,,02883
2883,./data/testClips/02884/,,02884
2884,./data/testClips/02885/,,02885
2885,./data/testClips/02886/,,02886
2886,./data/testClips/02887/,,02887
2887,./data/testClips/02888/,,02888
2888,./data/testClips/02889/,,02889
2889,./data/testClips/02890/,,02890
2890,./data/testClips/02891/,,02891
2891,./data/testClips/02892/,,02892
2892,./data/testClips/02893/,,02893
2893,./data/testClips/02894/,,02894
2894,./data/testClips/02895/,,02895
2895,./data/testClips/02896/,,02896
2896,./data/testClips/02897/,,02897
2897,./data/testClips/02898/,,02898
2898,./data/testClips/02899/,,02899
2899,./data/testClips/02900/,,02900
2900,./data/testClips/02901/,,02901
2901,./data/testClips/02902/,,02902
2902,./data/testClips/02903/,,02903
2903,./data/testClips/02904/,,02904
2904,./data/testClips/02905/,,02905
2905,./data/testClips/02906/,,02906
2906,./data/testClips/02907/,,02907
2907,./data/testClips/02908/,,02908
2908,./data/testClips/02909/,,02909
2909,./data/testClips/02910/,,02910
2910,./data/testClips/02911/,,02911
2911,./data/testClips/02912/,,02912
2912,./data/testClips/02913/,,02913
2913,./data/testClips/02914/,,02914
2914,./data/testClips/02915/,,02915
2915,./data/testClips/02916/,,02916
2916,./data/testClips/02917/,,02917
2917,./data/testClips/02918/,,02918
2918,./data/testClips/02919/,,02919
2919,./data/testClips/02920/,,02920
2920,./data/testClips/02921/,,02921
2921,./data/testClips/02922/,,02922
2922,./data/testClips/02923/,,02923
2923,./data/testClips/02924/,,02924
2924,./data/testClips/02925/,,02925
2925,./data/testClips/02926/,,02926
2926,./data/testClips/02927/,,02927
2927,./data/testClips/02928/,,02928
2928,./data/testClips/02929/,,02929
2929,./data/testClips/02930/,,02930
2930,./data/testClips/02931/,,02931
2931,./data/testClips/02932/,,02932
2932,./data/testClips/02933/,,02933
2933,./data/testClips/02934/,,02934
2934,./data/testClips/02935/,,02935
2935,./data/testClips/02936/,,02936
2936,./data/testClips/02937/,,02937
2937,./data/testClips/02938/,,02938
2938,./data/testClips/02939/,,02939
2939,./data/testClips/02940/,,02940
2940,./data/testClips/02941/,,02941
2941,./data/testClips/02942/,,02942
2942,./data/testClips/02943/,,02943
2943,./data/testClips/02944/,,02944
2944,./data/testClips/02945/,,02945
2945,./data/testClips/02946/,,02946
2946,./data/testClips/02947/,,02947
2947,./data/testClips/02948/,,02948
2948,./data/testClips/02949/,,02949
2949,./data/testClips/02950/,,02950
2950,./data/testClips/02951/,,02951
2951,./data/testClips/02952/,,02952
2952,./data/testClips/02953/,,02953
2953,./data/testClips/02954/,,02954
2954,./data/testClips/02955/,,02955
2955,./data/testClips/02956/,,02956
2956,./data/testClips/02957/,,02957
2957,./data/testClips/02958/,,02958
2958,./data/testClips/02959/,,02959
2959,./data/testClips/02960/,,02960
2960,./data/testClips/02961/,,02961
2961,./data/testClips/02962/,,02962
2962,./data/testClips/02963/,,02963
2963,./data/testClips/02964/,,02964
2964,./data/testClips/02965/,,02965
2965,./data/testClips/02966/,,02966
2966,./data/testClips/02967/,,02967
2967,./data/testClips/02968/,,02968
2968,./data/testClips/02969/,,02969
2969,./data/testClips/02970/,,02970
2970,./data/testClips/02971/,,02971
2971,./data/testClips/02972/,,02972
2972,./data/testClips/02973/,,02973
2973,./data/testClips/02974/,,02974
2974,./data/testClips/02975/,,02975
2975,./data/testClips/02976/,,02976
2976,./data/testClips/02977/,,02977
2977,./data/testClips/02978/,,02978
2978,./data/testClips/02979/,,02979
2979,./data/testClips/02980/,,02980
2980,./data/testClips/02981/,,02981
2981,./data/testClips/02982/,,02982
2982,./data/testClips/02983/,,02983
2983,./data/testClips/02984/,,02984
2984,./data/testClips/02985/,,02985
2985,./data/testClips/02986/,,02986
2986,./data/testClips/02987/,,02987
2987,./data/testClips/02988/,,02988
2988,./data/testClips/02989/,,02989
2989,./data/testClips/02990/,,02990
2990,./data/testClips/02991/,,02991
2991,./data/testClips/02992/,,02992
2992,./data/testClips/02993/,,02993
2993,./data/testClips/02994/,,02994
2994,./data/testClips/02995/,,02995
2995,./data/testClips/02996/,,02996
2996,./data/testClips/02997/,,02997
2997,./data/testClips/02998/,,02998
2998,./data/testClips/02999/,,02999
2999,./data/testClips/03000/,,03000
3000,./data/testClips/03001/,,03001
3001,./data/testClips/03002/,,03002
3002,./data/testClips/03003/,,03003
3003,./data/testClips/03004/,,03004
3004,./data/testClips/03005/,,03005
3005,./data/testClips/03006/,,03006
3006,./data/testClips/03007/,,03007
3007,./data/testClips/03008/,,03008
3008,./data/testClips/03009/,,03009
3009,./data/testClips/03010/,,03010
3010,./data/testClips/03011/,,03011
3011,./data/testClips/03012/,,03012
3012,./data/testClips/03013/,,03013
3013,./data/testClips/03014/,,03014
3014,./data/testClips/03015/,,03015
3015,./data/testClips/03016/,,03016
3016,./data/testClips/03017/,,03017
3017,./data/testClips/03018/,,03018
3018,./data/testClips/03019/,,03019
3019,./data/testClips/03020/,,03020
3020,./data/testClips/03021/,,03021
3021,./data/testClips/03022/,,03022
3022,./data/testClips/03023/,,03023
3023,./data/testClips/03024/,,03024
3024,./data/testClips/03025/,,03025
3025,./data/testClips/03026/,,03026
3026,./data/testClips/03027/,,03027
3027,./data/testClips/03028/,,03028
3028,./data/testClips/03029/,,03029
3029,./data/testClips/03030/,,03030
3030,./data/testClips/03031/,,03031
3031,./data/testClips/03032/,,03032
3032,./data/testClips/03033/,,03033
3033,./data/testClips/03034/,,03034
3034,./data/testClips/03035/,,03035
3035,./data/testClips/03036/,,03036
3036,./data/testClips/03037/,,03037
3037,./data/testClips/03038/,,03038
3038,./data/testClips/03039/,,03039
3039,./data/testClips/03040/,,03040
3040,./data/testClips/03041/,,03041
3041,./data/testClips/03042/,,03042
3042,./data/testClips/03043/,,03043
3043,./data/testClips/03044/,,03044
3044,./data/testClips/03045/,,03045
3045,./data/testClips/03046/,,03046
3046,./data/testClips/03047/,,03047
3047,./data/testClips/03048/,,03048
3048,./data/testClips/03049/,,03049
3049,./data/testClips/03050/,,03050
3050,./data/testClips/03051/,,03051
3051,./data/testClips/03052/,,03052
3052,./data/testClips/03053/,,03053
3053,./data/testClips/03054/,,03054
3054,./data/testClips/03055/,,03055
3055,./data/testClips/03056/,,03056
3056,./data/testClips/03057/,,03057
3057,./data/testClips/03058/,,03058
3058,./data/testClips/03059/,,03059
3059,./data/testClips/03060/,,03060
3060,./data/testClips/03061/,,03061
3061,./data/testClips/03062/,,03062
3062,./data/testClips/03063/,,03063
3063,./data/testClips/03064/,,03064
3064,./data/testClips/03065/,,03065
3065,./data/testClips/03066/,,03066
3066,./data/testClips/03067/,,03067
3067,./data/testClips/03068/,,03068
3068,./data/testClips/03069/,,03069
3069,./data/testClips/03070/,,03070
3070,./data/testClips/03071/,,03071
3071,./data/testClips/03072/,,03072
3072,./data/testClips/03073/,,03073
3073,./data/testClips/03074/,,03074
3074,./data/testClips/03075/,,03075
3075,./data/testClips/03076/,,03076
3076,./data/testClips/03077/,,03077
3077,./data/testClips/03078/,,03078
3078,./data/testClips/03079/,,03079
3079,./data/testClips/03080/,,03080
3080,./data/testClips/03081/,,03081
3081,./data/testClips/03082/,,03082
3082,./data/testClips/03083/,,03083
3083,./data/testClips/03084/,,03084
3084,./data/testClips/03085/,,03085
3085,./data/testClips/03086/,,03086
3086,./data/testClips/03087/,,03087
3087,./data/testClips/03088/,,03088
3088,./data/testClips/03089/,,03089
3089,./data/testClips/03090/,,03090
3090,./data/testClips/03091/,,03091
3091,./data/testClips/03092/,,03092
3092,./data/testClips/03093/,,03093
3093,./data/testClips/03094/,,03094
3094,./data/testClips/03095/,,03095
3095,./data/testClips/03096/,,03096
3096,./data/testClips/03097/,,03097
3097,./data/testClips/03098/,,03098
3098,./data/testClips/03099/,,03099
3099,./data/testClips/03100/,,03100
3100,./data/testClips/03101/,,03101
3101,./data/testClips/03102/,,03102
3102,./data/testClips/03103/,,03103
3103,./data/testClips/03104/,,03104
3104,./data/testClips/03105/,,03105
3105,./data/testClips/03106/,,03106
3106,./data/testClips/03107/,,03107
3107,./data/testClips/03108/,,03108
3108,./data/testClips/03109/,,03109
3109,./data/testClips/03110/,,03110
3110,./data/testClips/03111/,,03111
3111,./data/testClips/03112/,,03112
3112,./data/testClips/03113/,,03113
3113,./data/testClips/03114/,,03114
3114,./data/testClips/03115/,,03115
3115,./data/testClips/03116/,,03116
3116,./data/testClips/03117/,,03117
3117,./data/testClips/03118/,,03118
3118,./data/testClips/03119/,,03119
3119,./data/testClips/03120/,,03120
3120,./data/testClips/03121/,,03121
3121,./data/testClips/03122/,,03122
3122,./data/testClips/03123/,,03123
3123,./data/testClips/03124/,,03124
3124,./data/testClips/03125/,,03125
3125,./data/testClips/03126/,,03126
3126,./data/testClips/03127/,,03127
3127,./data/testClips/03128/,,03128
3128,./data/testClips/03129/,,03129
3129,./data/testClips/03130/,,03130
3130,./data/testClips/03131/,,03131
3131,./data/testClips/03132/,,03132
3132,./data/testClips/03133/,,03133
3133,./data/testClips/03134/,,03134
3134,./data/testClips/03135/,,03135
3135,./data/testClips/03136/,,03136
3136,./data/testClips/03137/,,03137
3137,./data/testClips/03138/,,03138
3138,./data/testClips/03139/,,03139
3139,./data/testClips/03140/,,03140
3140,./data/testClips/03141/,,03141
3141,./data/testClips/03142/,,03142
3142,./data/testClips/03143/,,03143
3143,./data/testClips/03144/,,03144
3144,./data/testClips/03145/,,03145
3145,./data/testClips/03146/,,03146
3146,./data/testClips/03147/,,03147
3147,./data/testClips/03148/,,03148
3148,./data/testClips/03149/,,03149
3149,./data/testClips/03150/,,03150
3150,./data/testClips/03151/,,03151
3151,./data/testClips/03152/,,03152
3152,./data/testClips/03153/,,03153
3153,./data/testClips/03154/,,03154
3154,./data/testClips/03155/,,03155
3155,./data/testClips/03156/,,03156
3156,./data/testClips/03157/,,03157
3157,./data/testClips/03158/,,03158
3158,./data/testClips/03159/,,03159
3159,./data/testClips/03160/,,03160
3160,./data/testClips/03161/,,03161
3161,./data/testClips/03162/,,03162
3162,./data/testClips/03163/,,03163
