,Unnamed: 0,name,labels,f_name
2040,2040,./data/testClips/02041/,5,2041
2041,2041,./data/testClips/02042/,8,2042
2042,2042,./data/testClips/02043/,2,2043
2043,2043,./data/testClips/02044/,5,2044
2044,2044,./data/testClips/02045/,2,2045
2045,2045,./data/testClips/02046/,3,2046
2046,2046,./data/testClips/02047/,2,2047
2047,2047,./data/testClips/02048/,3,2048
2048,2048,./data/testClips/02049/,4,2049
2049,2049,./data/testClips/02050/,5,2050
2050,2050,./data/testClips/02051/,5,2051
2051,2051,./data/testClips/02052/,1,2052
2052,2052,./data/testClips/02053/,9,2053
2053,2053,./data/testClips/02054/,8,2054
2054,2054,./data/testClips/02055/,2,2055
2055,2055,./data/testClips/02056/,4,2056
2056,2056,./data/testClips/02057/,1,2057
2057,2057,./data/testClips/02058/,5,2058
2058,2058,./data/testClips/02059/,3,2059
2059,2059,./data/testClips/02060/,3,2060
2060,2060,./data/testClips/02061/,7,2061
2061,2061,./data/testClips/02062/,10,2062
2062,2062,./data/testClips/02063/,1,2063
2063,2063,./data/testClips/02064/,3,2064
2064,2064,./data/testClips/02065/,3,2065
2065,2065,./data/testClips/02066/,4,2066
2066,2066,./data/testClips/02067/,10,2067
2067,2067,./data/testClips/02068/,4,2068
2068,2068,./data/testClips/02069/,8,2069
2069,2069,./data/testClips/02070/,3,2070
2070,2070,./data/testClips/02071/,5,2071
2071,2071,./data/testClips/02072/,1,2072
2072,2072,./data/testClips/02073/,8,2073
2073,2073,./data/testClips/02074/,10,2074
2074,2074,./data/testClips/02075/,2,2075
2075,2075,./data/testClips/02076/,6,2076
2076,2076,./data/testClips/02077/,4,2077
2077,2077,./data/testClips/02078/,7,2078
2078,2078,./data/testClips/02079/,1,2079
2079,2079,./data/testClips/02080/,3,2080
2080,2080,./data/testClips/02081/,2,2081
2081,2081,./data/testClips/02082/,4,2082
2082,2082,./data/testClips/02083/,8,2083
2083,2083,./data/testClips/02084/,3,2084
2084,2084,./data/testClips/02085/,3,2085
2085,2085,./data/testClips/02086/,3,2086
2086,2086,./data/testClips/02087/,8,2087
2087,2087,./data/testClips/02088/,4,2088
2088,2088,./data/testClips/02089/,8,2089
2089,2089,./data/testClips/02090/,7,2090
2090,2090,./data/testClips/02091/,3,2091
2091,2091,./data/testClips/02092/,9,2092
2092,2092,./data/testClips/02093/,4,2093
2093,2093,./data/testClips/02094/,10,2094
2094,2094,./data/testClips/02095/,7,2095
2095,2095,./data/testClips/02096/,2,2096
2096,2096,./data/testClips/02097/,9,2097
2097,2097,./data/testClips/02098/,7,2098
2098,2098,./data/testClips/02099/,1,2099
2099,2099,./data/testClips/02100/,4,2100
2100,2100,./data/testClips/02101/,3,2101
2101,2101,./data/testClips/02102/,4,2102
2102,2102,./data/testClips/02103/,8,2103
2103,2103,./data/testClips/02104/,4,2104
2104,2104,./data/testClips/02105/,8,2105
2105,2105,./data/testClips/02106/,1,2106
2106,2106,./data/testClips/02107/,2,2107
2107,2107,./data/testClips/02108/,1,2108
2108,2108,./data/testClips/02109/,8,2109
2109,2109,./data/testClips/02110/,1,2110
2110,2110,./data/testClips/02111/,4,2111
2111,2111,./data/testClips/02112/,7,2112
2112,2112,./data/testClips/02113/,6,2113
2113,2113,./data/testClips/02114/,9,2114
2114,2114,./data/testClips/02115/,7,2115
2115,2115,./data/testClips/02116/,4,2116
2116,2116,./data/testClips/02117/,3,2117
2117,2117,./data/testClips/02118/,2,2118
2118,2118,./data/testClips/02119/,7,2119
2119,2119,./data/testClips/02120/,9,2120
2120,2120,./data/testClips/02121/,2,2121
2121,2121,./data/testClips/02122/,8,2122
2122,2122,./data/testClips/02123/,3,2123
2123,2123,./data/testClips/02124/,8,2124
2124,2124,./data/testClips/02125/,8,2125
2125,2125,./data/testClips/02126/,8,2126
2126,2126,./data/testClips/02127/,2,2127
2127,2127,./data/testClips/02128/,1,2128
2128,2128,./data/testClips/02129/,5,2129
2129,2129,./data/testClips/02130/,9,2130
2130,2130,./data/testClips/02131/,5,2131
2131,2131,./data/testClips/02132/,5,2132
2132,2132,./data/testClips/02133/,5,2133
2133,2133,./data/testClips/02134/,2,2134
2134,2134,./data/testClips/02135/,3,2135
2135,2135,./data/testClips/02136/,4,2136
2136,2136,./data/testClips/02137/,4,2137
2137,2137,./data/testClips/02138/,5,2138
2138,2138,./data/testClips/02139/,10,2139
2139,2139,./data/testClips/02140/,7,2140
2140,2140,./data/testClips/02141/,4,2141
2141,2141,./data/testClips/02142/,3,2142
2142,2142,./data/testClips/02143/,3,2143
2143,2143,./data/testClips/02144/,7,2144
2144,2144,./data/testClips/02145/,3,2145
2145,2145,./data/testClips/02146/,3,2146
2146,2146,./data/testClips/02147/,9,2147
2147,2147,./data/testClips/02148/,8,2148
2148,2148,./data/testClips/02149/,2,2149
2149,2149,./data/testClips/02150/,2,2150
2150,2150,./data/testClips/02151/,9,2151
2151,2151,./data/testClips/02152/,1,2152
2152,2152,./data/testClips/02153/,3,2153
2153,2153,./data/testClips/02154/,10,2154
2154,2154,./data/testClips/02155/,5,2155
2155,2155,./data/testClips/02156/,7,2156
2156,2156,./data/testClips/02157/,3,2157
2157,2157,./data/testClips/02158/,2,2158
2158,2158,./data/testClips/02159/,4,2159
2159,2159,./data/testClips/02160/,4,2160
2160,2160,./data/testClips/02161/,4,2161
2161,2161,./data/testClips/02162/,6,2162
2162,2162,./data/testClips/02163/,3,2163
2163,2163,./data/testClips/02164/,3,2164
2164,2164,./data/testClips/02165/,4,2165
2165,2165,./data/testClips/02166/,1,2166
2166,2166,./data/testClips/02167/,10,2167
2167,2167,./data/testClips/02168/,2,2168
2168,2168,./data/testClips/02169/,8,2169
2169,2169,./data/testClips/02170/,4,2170
2170,2170,./data/testClips/02171/,10,2171
2171,2171,./data/testClips/02172/,1,2172
2172,2172,./data/testClips/02173/,7,2173
2173,2173,./data/testClips/02174/,8,2174
2174,2174,./data/testClips/02175/,2,2175
2175,2175,./data/testClips/02176/,10,2176
2176,2176,./data/testClips/02177/,7,2177
2177,2177,./data/testClips/02178/,2,2178
2178,2178,./data/testClips/02179/,2,2179
2179,2179,./data/testClips/02180/,8,2180
2180,2180,./data/testClips/02181/,1,2181
2181,2181,./data/testClips/02182/,1,2182
2182,2182,./data/testClips/02183/,2,2183
2183,2183,./data/testClips/02184/,4,2184
2184,2184,./data/testClips/02185/,1,2185
2185,2185,./data/testClips/02186/,4,2186
2186,2186,./data/testClips/02187/,8,2187
2187,2187,./data/testClips/02188/,10,2188
2188,2188,./data/testClips/02189/,5,2189
2189,2189,./data/testClips/02190/,1,2190
2190,2190,./data/testClips/02191/,1,2191
2191,2191,./data/testClips/02192/,2,2192
2192,2192,./data/testClips/02193/,4,2193
2193,2193,./data/testClips/02194/,4,2194
2194,2194,./data/testClips/02195/,6,2195
2195,2195,./data/testClips/02196/,5,2196
2196,2196,./data/testClips/02197/,5,2197
2197,2197,./data/testClips/02198/,8,2198
2198,2198,./data/testClips/02199/,4,2199
2199,2199,./data/testClips/02200/,4,2200
2200,2200,./data/testClips/02201/,1,2201
2201,2201,./data/testClips/02202/,10,2202
2202,2202,./data/testClips/02203/,2,2203
2203,2203,./data/testClips/02204/,5,2204
2204,2204,./data/testClips/02205/,3,2205
2205,2205,./data/testClips/02206/,9,2206
2206,2206,./data/testClips/02207/,8,2207
2207,2207,./data/testClips/02208/,7,2208
2208,2208,./data/testClips/02209/,4,2209
2209,2209,./data/testClips/02210/,7,2210
2210,2210,./data/testClips/02211/,3,2211
2211,2211,./data/testClips/02212/,3,2212
2212,2212,./data/testClips/02213/,5,2213
2213,2213,./data/testClips/02214/,4,2214
2214,2214,./data/testClips/02215/,1,2215
2215,2215,./data/testClips/02216/,1,2216
2216,2216,./data/testClips/02217/,8,2217
2217,2217,./data/testClips/02218/,10,2218
2218,2218,./data/testClips/02219/,5,2219
2219,2219,./data/testClips/02220/,3,2220
2220,2220,./data/testClips/02221/,3,2221
2221,2221,./data/testClips/02222/,1,2222
2222,2222,./data/testClips/02223/,3,2223
2223,2223,./data/testClips/02224/,4,2224
2224,2224,./data/testClips/02225/,9,2225
2225,2225,./data/testClips/02226/,8,2226
2226,2226,./data/testClips/02227/,10,2227
2227,2227,./data/testClips/02228/,8,2228
2228,2228,./data/testClips/02229/,1,2229
2229,2229,./data/testClips/02230/,2,2230
2230,2230,./data/testClips/02231/,8,2231
2231,2231,./data/testClips/02232/,7,2232
2232,2232,./data/testClips/02233/,2,2233
2233,2233,./data/testClips/02234/,2,2234
2234,2234,./data/testClips/02235/,3,2235
2235,2235,./data/testClips/02236/,2,2236
2236,2236,./data/testClips/02237/,3,2237
2237,2237,./data/testClips/02238/,9,2238
2238,2238,./data/testClips/02239/,10,2239
2239,2239,./data/testClips/02240/,1,2240
2240,2240,./data/testClips/02241/,9,2241
2241,2241,./data/testClips/02242/,5,2242
2242,2242,./data/testClips/02243/,8,2243
2243,2243,./data/testClips/02244/,7,2244
2244,2244,./data/testClips/02245/,5,2245
2245,2245,./data/testClips/02246/,1,2246
2246,2246,./data/testClips/02247/,5,2247
2247,2247,./data/testClips/02248/,3,2248
2248,2248,./data/testClips/02249/,9,2249
2249,2249,./data/testClips/02250/,6,2250
2250,2250,./data/testClips/02251/,1,2251
2251,2251,./data/testClips/02252/,3,2252
2252,2252,./data/testClips/02253/,1,2253
2253,2253,./data/testClips/02254/,3,2254
2254,2254,./data/testClips/02255/,1,2255
2255,2255,./data/testClips/02256/,8,2256
2256,2256,./data/testClips/02257/,6,2257
2257,2257,./data/testClips/02258/,3,2258
2258,2258,./data/testClips/02259/,2,2259
2259,2259,./data/testClips/02260/,1,2260
2260,2260,./data/testClips/02261/,8,2261
2261,2261,./data/testClips/02262/,4,2262
2262,2262,./data/testClips/02263/,3,2263
2263,2263,./data/testClips/02264/,9,2264
2264,2264,./data/testClips/02265/,10,2265
2265,2265,./data/testClips/02266/,8,2266
2266,2266,./data/testClips/02267/,4,2267
2267,2267,./data/testClips/02268/,5,2268
2268,2268,./data/testClips/02269/,5,2269
2269,2269,./data/testClips/02270/,4,2270
2270,2270,./data/testClips/02271/,4,2271
2271,2271,./data/testClips/02272/,3,2272
2272,2272,./data/testClips/02273/,2,2273
2273,2273,./data/testClips/02274/,2,2274
2274,2274,./data/testClips/02275/,5,2275
2275,2275,./data/testClips/02276/,1,2276
2276,2276,./data/testClips/02277/,6,2277
2277,2277,./data/testClips/02278/,4,2278
2278,2278,./data/testClips/02279/,1,2279
2279,2279,./data/testClips/02280/,1,2280
2280,2280,./data/testClips/02281/,1,2281
2281,2281,./data/testClips/02282/,8,2282
2282,2282,./data/testClips/02283/,9,2283
2283,2283,./data/testClips/02284/,7,2284
2284,2284,./data/testClips/02285/,2,2285
2285,2285,./data/testClips/02286/,3,2286
2286,2286,./data/testClips/02287/,7,2287
2287,2287,./data/testClips/02288/,5,2288
2288,2288,./data/testClips/02289/,5,2289
2289,2289,./data/testClips/02290/,5,2290
2290,2290,./data/testClips/02291/,8,2291
2291,2291,./data/testClips/02292/,8,2292
2292,2292,./data/testClips/02293/,3,2293
2293,2293,./data/testClips/02294/,1,2294
2294,2294,./data/testClips/02295/,3,2295
2295,2295,./data/testClips/02296/,2,2296
2296,2296,./data/testClips/02297/,2,2297
2297,2297,./data/testClips/02298/,3,2298
2298,2298,./data/testClips/02299/,4,2299
2299,2299,./data/testClips/02300/,7,2300
2300,2300,./data/testClips/02301/,4,2301
2301,2301,./data/testClips/02302/,4,2302
2302,2302,./data/testClips/02303/,3,2303
2303,2303,./data/testClips/02304/,3,2304
2304,2304,./data/testClips/02305/,4,2305
2305,2305,./data/testClips/02306/,5,2306
2306,2306,./data/testClips/02307/,2,2307
2307,2307,./data/testClips/02308/,1,2308
2308,2308,./data/testClips/02309/,7,2309
2309,2309,./data/testClips/02310/,3,2310
2310,2310,./data/testClips/02311/,2,2311
2311,2311,./data/testClips/02312/,7,2312
2312,2312,./data/testClips/02313/,9,2313
2313,2313,./data/testClips/02314/,2,2314
2314,2314,./data/testClips/02315/,2,2315
2315,2315,./data/testClips/02316/,2,2316
2316,2316,./data/testClips/02317/,3,2317
2317,2317,./data/testClips/02318/,2,2318
2318,2318,./data/testClips/02319/,2,2319
2319,2319,./data/testClips/02320/,8,2320
2320,2320,./data/testClips/02321/,2,2321
2321,2321,./data/testClips/02322/,4,2322
2322,2322,./data/testClips/02323/,3,2323
2323,2323,./data/testClips/02324/,8,2324
2324,2324,./data/testClips/02325/,4,2325
2325,2325,./data/testClips/02326/,3,2326
2326,2326,./data/testClips/02327/,1,2327
2327,2327,./data/testClips/02328/,2,2328
2328,2328,./data/testClips/02329/,1,2329
2329,2329,./data/testClips/02330/,3,2330
2330,2330,./data/testClips/02331/,3,2331
2331,2331,./data/testClips/02332/,10,2332
2332,2332,./data/testClips/02333/,2,2333
2333,2333,./data/testClips/02334/,3,2334
2334,2334,./data/testClips/02335/,10,2335
2335,2335,./data/testClips/02336/,4,2336
2336,2336,./data/testClips/02337/,5,2337
2337,2337,./data/testClips/02338/,10,2338
2338,2338,./data/testClips/02339/,4,2339
2339,2339,./data/testClips/02340/,2,2340
2340,2340,./data/testClips/02341/,7,2341
2341,2341,./data/testClips/02342/,8,2342
2342,2342,./data/testClips/02343/,8,2343
2343,2343,./data/testClips/02344/,4,2344
2344,2344,./data/testClips/02345/,10,2345
2345,2345,./data/testClips/02346/,4,2346
2346,2346,./data/testClips/02347/,4,2347
2347,2347,./data/testClips/02348/,3,2348
2348,2348,./data/testClips/02349/,4,2349
2349,2349,./data/testClips/02350/,1,2350
2350,2350,./data/testClips/02351/,1,2351
2351,2351,./data/testClips/02352/,5,2352
2352,2352,./data/testClips/02353/,8,2353
2353,2353,./data/testClips/02354/,10,2354
2354,2354,./data/testClips/02355/,1,2355
2355,2355,./data/testClips/02356/,2,2356
2356,2356,./data/testClips/02357/,4,2357
2357,2357,./data/testClips/02358/,7,2358
2358,2358,./data/testClips/02359/,10,2359
2359,2359,./data/testClips/02360/,10,2360
2360,2360,./data/testClips/02361/,10,2361
2361,2361,./data/testClips/02362/,5,2362
2362,2362,./data/testClips/02363/,2,2363
2363,2363,./data/testClips/02364/,5,2364
2364,2364,./data/testClips/02365/,1,2365
2365,2365,./data/testClips/02366/,1,2366
2366,2366,./data/testClips/02367/,10,2367
2367,2367,./data/testClips/02368/,10,2368
2368,2368,./data/testClips/02369/,3,2369
2369,2369,./data/testClips/02370/,10,2370
2370,2370,./data/testClips/02371/,5,2371
2371,2371,./data/testClips/02372/,10,2372
2372,2372,./data/testClips/02373/,7,2373
2373,2373,./data/testClips/02374/,7,2374
2374,2374,./data/testClips/02375/,4,2375
2375,2375,./data/testClips/02376/,2,2376
2376,2376,./data/testClips/02377/,10,2377
2377,2377,./data/testClips/02378/,1,2378
2378,2378,./data/testClips/02379/,8,2379
2379,2379,./data/testClips/02380/,3,2380
2380,2380,./data/testClips/02381/,8,2381
2381,2381,./data/testClips/02382/,2,2382
2382,2382,./data/testClips/02383/,5,2383
2383,2383,./data/testClips/02384/,8,2384
2384,2384,./data/testClips/02385/,8,2385
2385,2385,./data/testClips/02386/,8,2386
2386,2386,./data/testClips/02387/,7,2387
2387,2387,./data/testClips/02388/,9,2388
2388,2388,./data/testClips/02389/,1,2389
2389,2389,./data/testClips/02390/,5,2390
2390,2390,./data/testClips/02391/,8,2391
2391,2391,./data/testClips/02392/,7,2392
2392,2392,./data/testClips/02393/,4,2393
2393,2393,./data/testClips/02394/,4,2394
2394,2394,./data/testClips/02395/,4,2395
2395,2395,./data/testClips/02396/,5,2396
2396,2396,./data/testClips/02397/,7,2397
2397,2397,./data/testClips/02398/,3,2398
2398,2398,./data/testClips/02399/,2,2399
2399,2399,./data/testClips/02400/,5,2400
2400,2400,./data/testClips/02401/,10,2401
2401,2401,./data/testClips/02402/,2,2402
2402,2402,./data/testClips/02403/,6,2403
2403,2403,./data/testClips/02404/,4,2404
2404,2404,./data/testClips/02405/,8,2405
2405,2405,./data/testClips/02406/,9,2406
2406,2406,./data/testClips/02407/,3,2407
2407,2407,./data/testClips/02408/,8,2408
2408,2408,./data/testClips/02409/,1,2409
2409,2409,./data/testClips/02410/,3,2410
2410,2410,./data/testClips/02411/,5,2411
2411,2411,./data/testClips/02412/,5,2412
2412,2412,./data/testClips/02413/,2,2413
2413,2413,./data/testClips/02414/,2,2414
2414,2414,./data/testClips/02415/,1,2415
2415,2415,./data/testClips/02416/,8,2416
2416,2416,./data/testClips/02417/,4,2417
2417,2417,./data/testClips/02418/,4,2418
2418,2418,./data/testClips/02419/,4,2419
2419,2419,./data/testClips/02420/,1,2420
2420,2420,./data/testClips/02421/,8,2421
2421,2421,./data/testClips/02422/,3,2422
2422,2422,./data/testClips/02423/,5,2423
2423,2423,./data/testClips/02424/,1,2424
2424,2424,./data/testClips/02425/,1,2425
2425,2425,./data/testClips/02426/,5,2426
2426,2426,./data/testClips/02427/,1,2427
2427,2427,./data/testClips/02428/,5,2428
2428,2428,./data/testClips/02429/,4,2429
2429,2429,./data/testClips/02430/,1,2430
2430,2430,./data/testClips/02431/,3,2431
2431,2431,./data/testClips/02432/,10,2432
2432,2432,./data/testClips/02433/,1,2433
2433,2433,./data/testClips/02434/,3,2434
2434,2434,./data/testClips/02435/,3,2435
2435,2435,./data/testClips/02436/,5,2436
2436,2436,./data/testClips/02437/,3,2437
2437,2437,./data/testClips/02438/,10,2438
2438,2438,./data/testClips/02439/,9,2439
2439,2439,./data/testClips/02440/,10,2440
2440,2440,./data/testClips/02441/,3,2441
2441,2441,./data/testClips/02442/,4,2442
2442,2442,./data/testClips/02443/,2,2443
2443,2443,./data/testClips/02444/,5,2444
2444,2444,./data/testClips/02445/,1,2445
2445,2445,./data/testClips/02446/,10,2446
2446,2446,./data/testClips/02447/,8,2447
2447,2447,./data/testClips/02448/,5,2448
2448,2448,./data/testClips/02449/,2,2449
2449,2449,./data/testClips/02450/,1,2450
2450,2450,./data/testClips/02451/,4,2451
2451,2451,./data/testClips/02452/,4,2452
2452,2452,./data/testClips/02453/,4,2453
2453,2453,./data/testClips/02454/,4,2454
2454,2454,./data/testClips/02455/,8,2455
2455,2455,./data/testClips/02456/,9,2456
2456,2456,./data/testClips/02457/,5,2457
2457,2457,./data/testClips/02458/,4,2458
2458,2458,./data/testClips/02459/,8,2459
2459,2459,./data/testClips/02460/,6,2460
2460,2460,./data/testClips/02461/,8,2461
2461,2461,./data/testClips/02462/,2,2462
2462,2462,./data/testClips/02463/,7,2463
2463,2463,./data/testClips/02464/,2,2464
2464,2464,./data/testClips/02465/,4,2465
2465,2465,./data/testClips/02466/,4,2466
2466,2466,./data/testClips/02467/,1,2467
2467,2467,./data/testClips/02468/,5,2468
2468,2468,./data/testClips/02469/,8,2469
2469,2469,./data/testClips/02470/,3,2470
2470,2470,./data/testClips/02471/,8,2471
2471,2471,./data/testClips/02472/,8,2472
2472,2472,./data/testClips/02473/,1,2473
2473,2473,./data/testClips/02474/,2,2474
2474,2474,./data/testClips/02475/,4,2475
2475,2475,./data/testClips/02476/,4,2476
2476,2476,./data/testClips/02477/,9,2477
2477,2477,./data/testClips/02478/,5,2478
2478,2478,./data/testClips/02479/,8,2479
2479,2479,./data/testClips/02480/,9,2480
2480,2480,./data/testClips/02481/,2,2481
2481,2481,./data/testClips/02482/,4,2482
2482,2482,./data/testClips/02483/,10,2483
2483,2483,./data/testClips/02484/,5,2484
2484,2484,./data/testClips/02485/,4,2485
2485,2485,./data/testClips/02486/,8,2486
2486,2486,./data/testClips/02487/,2,2487
2487,2487,./data/testClips/02488/,9,2488
2488,2488,./data/testClips/02489/,5,2489
2489,2489,./data/testClips/02490/,10,2490
2490,2490,./data/testClips/02491/,2,2491
2491,2491,./data/testClips/02492/,7,2492
2492,2492,./data/testClips/02493/,5,2493
2493,2493,./data/testClips/02494/,1,2494
2494,2494,./data/testClips/02495/,4,2495
2495,2495,./data/testClips/02496/,5,2496
2496,2496,./data/testClips/02497/,2,2497
2497,2497,./data/testClips/02498/,6,2498
2498,2498,./data/testClips/02499/,9,2499
2499,2499,./data/testClips/02500/,2,2500
2500,2500,./data/testClips/02501/,2,2501
2501,2501,./data/testClips/02502/,3,2502
2502,2502,./data/testClips/02503/,1,2503
2503,2503,./data/testClips/02504/,5,2504
2504,2504,./data/testClips/02505/,10,2505
2505,2505,./data/testClips/02506/,7,2506
2506,2506,./data/testClips/02507/,8,2507
2507,2507,./data/testClips/02508/,7,2508
2508,2508,./data/testClips/02509/,10,2509
2509,2509,./data/testClips/02510/,5,2510
2510,2510,./data/testClips/02511/,9,2511
2511,2511,./data/testClips/02512/,3,2512
2512,2512,./data/testClips/02513/,8,2513
2513,2513,./data/testClips/02514/,3,2514
2514,2514,./data/testClips/02515/,5,2515
2515,2515,./data/testClips/02516/,10,2516
2516,2516,./data/testClips/02517/,3,2517
2517,2517,./data/testClips/02518/,2,2518
2518,2518,./data/testClips/02519/,1,2519
2519,2519,./data/testClips/02520/,10,2520
2520,2520,./data/testClips/02521/,2,2521
2521,2521,./data/testClips/02522/,8,2522
2522,2522,./data/testClips/02523/,4,2523
2523,2523,./data/testClips/02524/,5,2524
2524,2524,./data/testClips/02525/,8,2525
2525,2525,./data/testClips/02526/,2,2526
2526,2526,./data/testClips/02527/,3,2527
2527,2527,./data/testClips/02528/,7,2528
2528,2528,./data/testClips/02529/,7,2529
2529,2529,./data/testClips/02530/,7,2530
2530,2530,./data/testClips/02531/,8,2531
2531,2531,./data/testClips/02532/,3,2532
2532,2532,./data/testClips/02533/,1,2533
2533,2533,./data/testClips/02534/,3,2534
2534,2534,./data/testClips/02535/,1,2535
2535,2535,./data/testClips/02536/,8,2536
2536,2536,./data/testClips/02537/,3,2537
2537,2537,./data/testClips/02538/,7,2538
2538,2538,./data/testClips/02539/,1,2539
2539,2539,./data/testClips/02540/,5,2540
2540,2540,./data/testClips/02541/,10,2541
2541,2541,./data/testClips/02542/,5,2542
2542,2542,./data/testClips/02543/,2,2543
2543,2543,./data/testClips/02544/,4,2544
2544,2544,./data/testClips/02545/,1,2545
2545,2545,./data/testClips/02546/,1,2546
2546,2546,./data/testClips/02547/,3,2547
2547,2547,./data/testClips/02548/,4,2548
2548,2548,./data/testClips/02549/,3,2549
2549,2549,./data/testClips/02550/,1,2550
2550,2550,./data/testClips/02551/,5,2551
2551,2551,./data/testClips/02552/,6,2552
2552,2552,./data/testClips/02553/,1,2553
2553,2553,./data/testClips/02554/,7,2554
2554,2554,./data/testClips/02555/,2,2555
2555,2555,./data/testClips/02556/,3,2556
2556,2556,./data/testClips/02557/,7,2557
2557,2557,./data/testClips/02558/,8,2558
2558,2558,./data/testClips/02559/,1,2559
2559,2559,./data/testClips/02560/,10,2560
2560,2560,./data/testClips/02561/,2,2561
2561,2561,./data/testClips/02562/,10,2562
2562,2562,./data/testClips/02563/,2,2563
2563,2563,./data/testClips/02564/,3,2564
2564,2564,./data/testClips/02565/,1,2565
2565,2565,./data/testClips/02566/,4,2566
2566,2566,./data/testClips/02567/,9,2567
2567,2567,./data/testClips/02568/,3,2568
2568,2568,./data/testClips/02569/,3,2569
2569,2569,./data/testClips/02570/,1,2570
2570,2570,./data/testClips/02571/,1,2571
2571,2571,./data/testClips/02572/,3,2572
2572,2572,./data/testClips/02573/,8,2573
2573,2573,./data/testClips/02574/,2,2574
2574,2574,./data/testClips/02575/,7,2575
2575,2575,./data/testClips/02576/,5,2576
2576,2576,./data/testClips/02577/,4,2577
2577,2577,./data/testClips/02578/,3,2578
2578,2578,./data/testClips/02579/,6,2579
2579,2579,./data/testClips/02580/,2,2580
2580,2580,./data/testClips/02581/,3,2581
2581,2581,./data/testClips/02582/,4,2582
2582,2582,./data/testClips/02583/,4,2583
2583,2583,./data/testClips/02584/,6,2584
2584,2584,./data/testClips/02585/,1,2585
2585,2585,./data/testClips/02586/,4,2586
2586,2586,./data/testClips/02587/,4,2587
2587,2587,./data/testClips/02588/,4,2588
2588,2588,./data/testClips/02589/,3,2589
2589,2589,./data/testClips/02590/,5,2590
2590,2590,./data/testClips/02591/,5,2591
2591,2591,./data/testClips/02592/,10,2592
2592,2592,./data/testClips/02593/,4,2593
2593,2593,./data/testClips/02594/,4,2594
2594,2594,./data/testClips/02595/,1,2595
2595,2595,./data/testClips/02596/,2,2596
2596,2596,./data/testClips/02597/,4,2597
2597,2597,./data/testClips/02598/,5,2598
2598,2598,./data/testClips/02599/,2,2599
2599,2599,./data/testClips/02600/,3,2600
2600,2600,./data/testClips/02601/,5,2601
2601,2601,./data/testClips/02602/,4,2602
2602,2602,./data/testClips/02603/,5,2603
2603,2603,./data/testClips/02604/,4,2604
2604,2604,./data/testClips/02605/,10,2605
2605,2605,./data/testClips/02606/,9,2606
2606,2606,./data/testClips/02607/,9,2607
2607,2607,./data/testClips/02608/,2,2608
2608,2608,./data/testClips/02609/,4,2609
2609,2609,./data/testClips/02610/,5,2610
2610,2610,./data/testClips/02611/,6,2611
2611,2611,./data/testClips/02612/,10,2612
2612,2612,./data/testClips/02613/,2,2613
2613,2613,./data/testClips/02614/,1,2614
2614,2614,./data/testClips/02615/,7,2615
2615,2615,./data/testClips/02616/,8,2616
2616,2616,./data/testClips/02617/,8,2617
2617,2617,./data/testClips/02618/,3,2618
2618,2618,./data/testClips/02619/,2,2619
2619,2619,./data/testClips/02620/,10,2620
2620,2620,./data/testClips/02621/,6,2621
2621,2621,./data/testClips/02622/,1,2622
2622,2622,./data/testClips/02623/,5,2623
2623,2623,./data/testClips/02624/,3,2624
2624,2624,./data/testClips/02625/,10,2625
2625,2625,./data/testClips/02626/,4,2626
2626,2626,./data/testClips/02627/,10,2627
2627,2627,./data/testClips/02628/,5,2628
2628,2628,./data/testClips/02629/,6,2629
2629,2629,./data/testClips/02630/,5,2630
2630,2630,./data/testClips/02631/,5,2631
2631,2631,./data/testClips/02632/,3,2632
2632,2632,./data/testClips/02633/,9,2633
2633,2633,./data/testClips/02634/,3,2634
2634,2634,./data/testClips/02635/,3,2635
2635,2635,./data/testClips/02636/,3,2636
2636,2636,./data/testClips/02637/,3,2637
2637,2637,./data/testClips/02638/,7,2638
2638,2638,./data/testClips/02639/,4,2639
2639,2639,./data/testClips/02640/,5,2640
2640,2640,./data/testClips/02641/,7,2641
2641,2641,./data/testClips/02642/,1,2642
2642,2642,./data/testClips/02643/,7,2643
2643,2643,./data/testClips/02644/,3,2644
2644,2644,./data/testClips/02645/,2,2645
2645,2645,./data/testClips/02646/,10,2646
2646,2646,./data/testClips/02647/,9,2647
2647,2647,./data/testClips/02648/,3,2648
2648,2648,./data/testClips/02649/,4,2649
2649,2649,./data/testClips/02650/,5,2650
2650,2650,./data/testClips/02651/,3,2651
2651,2651,./data/testClips/02652/,10,2652
2652,2652,./data/testClips/02653/,2,2653
2653,2653,./data/testClips/02654/,4,2654
2654,2654,./data/testClips/02655/,9,2655
2655,2655,./data/testClips/02656/,2,2656
2656,2656,./data/testClips/02657/,7,2657
2657,2657,./data/testClips/02658/,1,2658
2658,2658,./data/testClips/02659/,1,2659
2659,2659,./data/testClips/02660/,5,2660
2660,2660,./data/testClips/02661/,2,2661
2661,2661,./data/testClips/02662/,8,2662
2662,2662,./data/testClips/02663/,8,2663
2663,2663,./data/testClips/02664/,3,2664
2664,2664,./data/testClips/02665/,8,2665
2665,2665,./data/testClips/02666/,7,2666
2666,2666,./data/testClips/02667/,10,2667
2667,2667,./data/testClips/02668/,7,2668
2668,2668,./data/testClips/02669/,9,2669
2669,2669,./data/testClips/02670/,7,2670
2670,2670,./data/testClips/02671/,4,2671
2671,2671,./data/testClips/02672/,4,2672
2672,2672,./data/testClips/02673/,2,2673
2673,2673,./data/testClips/02674/,2,2674
2674,2674,./data/testClips/02675/,4,2675
