,name,labels,f_name
6543,./data/trainClips/06544/,9.0,06544
6544,./data/trainClips/06545/,9.0,06545
6545,./data/trainClips/06546/,9.0,06546
6546,./data/trainClips/06547/,9.0,06547
6547,./data/trainClips/06548/,9.0,06548
6548,./data/trainClips/06549/,9.0,06549
6549,./data/trainClips/06550/,9.0,06550
6550,./data/trainClips/06551/,9.0,06551
6551,./data/trainClips/06552/,9.0,06552
6552,./data/trainClips/06553/,9.0,06553
6553,./data/trainClips/06554/,9.0,06554
6554,./data/trainClips/06555/,9.0,06555
6555,./data/trainClips/06556/,9.0,06556
6556,./data/trainClips/06557/,9.0,06557
6557,./data/trainClips/06558/,9.0,06558
6558,./data/trainClips/06559/,9.0,06559
6559,./data/trainClips/06560/,9.0,06560
6560,./data/trainClips/06561/,9.0,06561
6561,./data/trainClips/06562/,9.0,06562
6562,./data/trainClips/06563/,9.0,06563
6563,./data/trainClips/06564/,9.0,06564
6564,./data/trainClips/06565/,9.0,06565
6565,./data/trainClips/06566/,9.0,06566
6566,./data/trainClips/06567/,9.0,06567
6567,./data/trainClips/06568/,9.0,06568
6568,./data/trainClips/06569/,9.0,06569
6569,./data/trainClips/06570/,9.0,06570
6570,./data/trainClips/06571/,9.0,06571
6571,./data/trainClips/06572/,9.0,06572
6572,./data/trainClips/06573/,9.0,06573
6573,./data/trainClips/06574/,9.0,06574
6574,./data/trainClips/06575/,9.0,06575
6575,./data/trainClips/06576/,9.0,06576
6576,./data/trainClips/06577/,9.0,06577
6577,./data/trainClips/06578/,9.0,06578
6578,./data/trainClips/06579/,9.0,06579
6579,./data/trainClips/06580/,9.0,06580
6580,./data/trainClips/06581/,9.0,06581
6581,./data/trainClips/06582/,9.0,06582
6582,./data/trainClips/06583/,9.0,06583
6583,./data/trainClips/06584/,9.0,06584
6584,./data/trainClips/06585/,9.0,06585
6585,./data/trainClips/06586/,9.0,06586
6586,./data/trainClips/06587/,9.0,06587
6587,./data/trainClips/06588/,9.0,06588
6588,./data/trainClips/06589/,9.0,06589
6589,./data/trainClips/06590/,9.0,06590
6590,./data/trainClips/06591/,9.0,06591
6591,./data/trainClips/06592/,9.0,06592
6592,./data/trainClips/06593/,9.0,06593
6593,./data/trainClips/06594/,9.0,06594
6594,./data/trainClips/06595/,9.0,06595
6595,./data/trainClips/06596/,9.0,06596
6596,./data/trainClips/06597/,9.0,06597
6597,./data/trainClips/06598/,9.0,06598
6598,./data/trainClips/06599/,9.0,06599
6599,./data/trainClips/06600/,9.0,06600
6600,./data/trainClips/06601/,9.0,06601
6601,./data/trainClips/06602/,9.0,06602
6602,./data/trainClips/06603/,9.0,06603
6603,./data/trainClips/06604/,9.0,06604
6604,./data/trainClips/06605/,9.0,06605
6605,./data/trainClips/06606/,9.0,06606
6606,./data/trainClips/06607/,9.0,06607
6607,./data/trainClips/06608/,9.0,06608
6608,./data/trainClips/06609/,9.0,06609
6609,./data/trainClips/06610/,9.0,06610
6610,./data/trainClips/06611/,9.0,06611
6611,./data/trainClips/06612/,9.0,06612
6612,./data/trainClips/06613/,9.0,06613
6613,./data/trainClips/06614/,9.0,06614
6614,./data/trainClips/06615/,9.0,06615
6615,./data/trainClips/06616/,9.0,06616
6616,./data/trainClips/06617/,9.0,06617
6617,./data/trainClips/06618/,9.0,06618
6618,./data/trainClips/06619/,9.0,06619
6619,./data/trainClips/06620/,9.0,06620
6620,./data/trainClips/06621/,9.0,06621
6621,./data/trainClips/06622/,9.0,06622
6622,./data/trainClips/06623/,9.0,06623
6623,./data/trainClips/06624/,9.0,06624
6624,./data/trainClips/06625/,9.0,06625
6625,./data/trainClips/06626/,9.0,06626
6626,./data/trainClips/06627/,9.0,06627
6627,./data/trainClips/06628/,9.0,06628
6628,./data/trainClips/06629/,9.0,06629
6629,./data/trainClips/06630/,9.0,06630
6630,./data/trainClips/06631/,9.0,06631
6631,./data/trainClips/06632/,9.0,06632
6632,./data/trainClips/06633/,9.0,06633
6633,./data/trainClips/06634/,9.0,06634
6634,./data/trainClips/06635/,9.0,06635
6635,./data/trainClips/06636/,9.0,06636
6636,./data/trainClips/06637/,9.0,06637
6637,./data/trainClips/06638/,9.0,06638
6638,./data/trainClips/06639/,9.0,06639
6639,./data/trainClips/06640/,9.0,06640
6640,./data/trainClips/06641/,9.0,06641
6641,./data/trainClips/06642/,9.0,06642
6642,./data/trainClips/06643/,9.0,06643
6643,./data/trainClips/06644/,9.0,06644
6644,./data/trainClips/06645/,9.0,06645
6645,./data/trainClips/06646/,9.0,06646
6646,./data/trainClips/06647/,9.0,06647
6647,./data/trainClips/06648/,9.0,06648
6648,./data/trainClips/06649/,9.0,06649
6649,./data/trainClips/06650/,9.0,06650
6650,./data/trainClips/06651/,9.0,06651
6651,./data/trainClips/06652/,9.0,06652
6652,./data/trainClips/06653/,9.0,06653
6653,./data/trainClips/06654/,9.0,06654
6654,./data/trainClips/06655/,9.0,06655
6655,./data/trainClips/06656/,9.0,06656
6656,./data/trainClips/06657/,9.0,06657
6657,./data/trainClips/06658/,9.0,06658
6658,./data/trainClips/06659/,9.0,06659
6659,./data/trainClips/06660/,9.0,06660
6660,./data/trainClips/06661/,9.0,06661
6661,./data/trainClips/06662/,9.0,06662
6662,./data/trainClips/06663/,9.0,06663
6663,./data/trainClips/06664/,9.0,06664
6664,./data/trainClips/06665/,9.0,06665
6665,./data/trainClips/06666/,9.0,06666
6666,./data/trainClips/06667/,9.0,06667
6667,./data/trainClips/06668/,9.0,06668
6668,./data/trainClips/06669/,9.0,06669
6669,./data/trainClips/06670/,9.0,06670
6670,./data/trainClips/06671/,9.0,06671
6671,./data/trainClips/06672/,9.0,06672
6672,./data/trainClips/06673/,9.0,06673
6673,./data/trainClips/06674/,9.0,06674
6674,./data/trainClips/06675/,9.0,06675
6675,./data/trainClips/06676/,9.0,06676
6676,./data/trainClips/06677/,9.0,06677
6677,./data/trainClips/06678/,9.0,06678
6678,./data/trainClips/06679/,9.0,06679
6679,./data/trainClips/06680/,9.0,06680
6680,./data/trainClips/06681/,9.0,06681
6681,./data/trainClips/06682/,9.0,06682
6682,./data/trainClips/06683/,9.0,06683
6683,./data/trainClips/06684/,9.0,06684
6684,./data/trainClips/06685/,9.0,06685
6685,./data/trainClips/06686/,9.0,06686
6686,./data/trainClips/06687/,9.0,06687
6687,./data/trainClips/06688/,9.0,06688
6688,./data/trainClips/06689/,9.0,06689
6689,./data/trainClips/06690/,9.0,06690
6690,./data/trainClips/06691/,9.0,06691
6691,./data/trainClips/06692/,9.0,06692
6692,./data/trainClips/06693/,9.0,06693
6693,./data/trainClips/06694/,9.0,06694
6694,./data/trainClips/06695/,9.0,06695
6695,./data/trainClips/06696/,9.0,06696
6696,./data/trainClips/06697/,9.0,06697
6697,./data/trainClips/06698/,9.0,06698
6698,./data/trainClips/06699/,9.0,06699
6699,./data/trainClips/06700/,9.0,06700
6700,./data/trainClips/06701/,9.0,06701
6701,./data/trainClips/06702/,9.0,06702
6702,./data/trainClips/06703/,9.0,06703
6703,./data/trainClips/06704/,9.0,06704
6704,./data/trainClips/06705/,9.0,06705
6705,./data/trainClips/06706/,9.0,06706
6706,./data/trainClips/06707/,9.0,06707
6707,./data/trainClips/06708/,9.0,06708
6708,./data/trainClips/06709/,9.0,06709
6709,./data/trainClips/06710/,9.0,06710
6710,./data/trainClips/06711/,9.0,06711
6711,./data/trainClips/06712/,9.0,06712
6712,./data/trainClips/06713/,9.0,06713
6713,./data/trainClips/06714/,9.0,06714
6714,./data/trainClips/06715/,9.0,06715
6715,./data/trainClips/06716/,9.0,06716
6716,./data/trainClips/06717/,9.0,06717
6717,./data/trainClips/06718/,9.0,06718
6718,./data/trainClips/06719/,9.0,06719
6719,./data/trainClips/06720/,9.0,06720
6720,./data/trainClips/06721/,9.0,06721
6721,./data/trainClips/06722/,9.0,06722
6722,./data/trainClips/06723/,9.0,06723
6723,./data/trainClips/06724/,9.0,06724
6724,./data/trainClips/06725/,9.0,06725
6725,./data/trainClips/06726/,9.0,06726
6726,./data/trainClips/06727/,9.0,06727
6727,./data/trainClips/06728/,9.0,06728
6728,./data/trainClips/06729/,9.0,06729
6729,./data/trainClips/06730/,9.0,06730
6730,./data/trainClips/06731/,9.0,06731
6731,./data/trainClips/06732/,9.0,06732
6732,./data/trainClips/06733/,9.0,06733
6733,./data/trainClips/06734/,9.0,06734
6734,./data/trainClips/06735/,9.0,06735
6735,./data/trainClips/06736/,9.0,06736
6736,./data/trainClips/06737/,9.0,06737
6737,./data/trainClips/06738/,9.0,06738
6738,./data/trainClips/06739/,9.0,06739
6739,./data/trainClips/06740/,9.0,06740
6740,./data/trainClips/06741/,9.0,06741
6741,./data/trainClips/06742/,9.0,06742
6742,./data/trainClips/06743/,9.0,06743
6743,./data/trainClips/06744/,9.0,06744
6744,./data/trainClips/06745/,9.0,06745
6745,./data/trainClips/06746/,9.0,06746
6746,./data/trainClips/06747/,9.0,06747
6747,./data/trainClips/06748/,9.0,06748
6748,./data/trainClips/06749/,9.0,06749
6749,./data/trainClips/06750/,9.0,06750
6750,./data/trainClips/06751/,9.0,06751
6751,./data/trainClips/06752/,9.0,06752
6752,./data/trainClips/06753/,9.0,06753
6753,./data/trainClips/06754/,9.0,06754
6754,./data/trainClips/06755/,9.0,06755
6755,./data/trainClips/06756/,9.0,06756
6756,./data/trainClips/06757/,9.0,06757
6757,./data/trainClips/06758/,9.0,06758
6758,./data/trainClips/06759/,9.0,06759
6759,./data/trainClips/06760/,9.0,06760
6760,./data/trainClips/06761/,9.0,06761
6761,./data/trainClips/06762/,9.0,06762
6762,./data/trainClips/06763/,9.0,06763
6763,./data/trainClips/06764/,9.0,06764
6764,./data/trainClips/06765/,9.0,06765
6765,./data/trainClips/06766/,9.0,06766
6766,./data/trainClips/06767/,9.0,06767
6767,./data/trainClips/06768/,9.0,06768
6768,./data/trainClips/06769/,9.0,06769
6769,./data/trainClips/06770/,9.0,06770
6770,./data/trainClips/06771/,9.0,06771
6771,./data/trainClips/06772/,9.0,06772
6772,./data/trainClips/06773/,9.0,06773
6773,./data/trainClips/06774/,9.0,06774
6774,./data/trainClips/06775/,9.0,06775
6775,./data/trainClips/06776/,9.0,06776
6776,./data/trainClips/06777/,9.0,06777
6777,./data/trainClips/06778/,9.0,06778
6778,./data/trainClips/06779/,9.0,06779
6779,./data/trainClips/06780/,9.0,06780
6780,./data/trainClips/06781/,9.0,06781
6781,./data/trainClips/06782/,9.0,06782
6782,./data/trainClips/06783/,9.0,06783
6783,./data/trainClips/06784/,9.0,06784
6784,./data/trainClips/06785/,9.0,06785
6785,./data/trainClips/06786/,9.0,06786
6786,./data/trainClips/06787/,9.0,06787
6787,./data/trainClips/06788/,9.0,06788
6788,./data/trainClips/06789/,9.0,06789
6789,./data/trainClips/06790/,9.0,06790
6790,./data/trainClips/06791/,9.0,06791
6791,./data/trainClips/06792/,9.0,06792
6792,./data/trainClips/06793/,9.0,06793
6793,./data/trainClips/06794/,9.0,06794
6794,./data/trainClips/06795/,9.0,06795
6795,./data/trainClips/06796/,9.0,06796
6796,./data/trainClips/06797/,9.0,06797
6797,./data/trainClips/06798/,9.0,06798
6798,./data/trainClips/06799/,9.0,06799
6799,./data/trainClips/06800/,9.0,06800
6800,./data/trainClips/06801/,9.0,06801
6801,./data/trainClips/06802/,9.0,06802
6802,./data/trainClips/06803/,9.0,06803
6803,./data/trainClips/06804/,9.0,06804
6804,./data/trainClips/06805/,9.0,06805
6805,./data/trainClips/06806/,9.0,06806
6806,./data/trainClips/06807/,9.0,06807
6807,./data/trainClips/06808/,9.0,06808
6808,./data/trainClips/06809/,9.0,06809
6809,./data/trainClips/06810/,9.0,06810
6810,./data/trainClips/06811/,9.0,06811
6811,./data/trainClips/06812/,9.0,06812
6812,./data/trainClips/06813/,9.0,06813
6813,./data/trainClips/06814/,9.0,06814
6814,./data/trainClips/06815/,9.0,06815
6815,./data/trainClips/06816/,9.0,06816
6816,./data/trainClips/06817/,9.0,06817
6817,./data/trainClips/06818/,9.0,06818
6818,./data/trainClips/06819/,9.0,06819
6819,./data/trainClips/06820/,9.0,06820
6820,./data/trainClips/06821/,9.0,06821
6821,./data/trainClips/06822/,9.0,06822
6822,./data/trainClips/06823/,9.0,06823
6823,./data/trainClips/06824/,9.0,06824
6824,./data/trainClips/06825/,9.0,06825
6825,./data/trainClips/06826/,9.0,06826
6826,./data/trainClips/06827/,9.0,06827
6827,./data/trainClips/06828/,9.0,06828
6828,./data/trainClips/06829/,9.0,06829
6829,./data/trainClips/06830/,9.0,06830
6830,./data/trainClips/06831/,9.0,06831
6831,./data/trainClips/06832/,9.0,06832
6832,./data/trainClips/06833/,9.0,06833
6833,./data/trainClips/06834/,9.0,06834
6834,./data/trainClips/06835/,9.0,06835
6835,./data/trainClips/06836/,9.0,06836
6836,./data/trainClips/06837/,9.0,06837
6837,./data/trainClips/06838/,9.0,06838
6838,./data/trainClips/06839/,9.0,06839
6839,./data/trainClips/06840/,9.0,06840
6840,./data/trainClips/06841/,9.0,06841
6841,./data/trainClips/06842/,9.0,06842
6842,./data/trainClips/06843/,9.0,06843
6843,./data/trainClips/06844/,9.0,06844
6844,./data/trainClips/06845/,9.0,06845
6845,./data/trainClips/06846/,9.0,06846
6846,./data/trainClips/06847/,9.0,06847
6847,./data/trainClips/06848/,9.0,06848
6848,./data/trainClips/06849/,9.0,06849
6849,./data/trainClips/06850/,9.0,06850
6850,./data/trainClips/06851/,9.0,06851
6851,./data/trainClips/06852/,9.0,06852
6852,./data/trainClips/06853/,9.0,06853
6853,./data/trainClips/06854/,9.0,06854
6854,./data/trainClips/06855/,9.0,06855
6855,./data/trainClips/06856/,9.0,06856
6856,./data/trainClips/06857/,9.0,06857
6857,./data/trainClips/06858/,9.0,06858
6858,./data/trainClips/06859/,9.0,06859
6859,./data/trainClips/06860/,9.0,06860
6860,./data/trainClips/06861/,9.0,06861
6861,./data/trainClips/06862/,9.0,06862
6862,./data/trainClips/06863/,9.0,06863
6863,./data/trainClips/06864/,9.0,06864
6864,./data/trainClips/06865/,9.0,06865
6865,./data/trainClips/06866/,9.0,06866
6866,./data/trainClips/06867/,9.0,06867
6867,./data/trainClips/06868/,9.0,06868
6868,./data/trainClips/06869/,9.0,06869
6869,./data/trainClips/06870/,9.0,06870
6870,./data/trainClips/06871/,9.0,06871
6871,./data/trainClips/06872/,9.0,06872
6872,./data/trainClips/06873/,9.0,06873
6873,./data/trainClips/06874/,9.0,06874
6874,./data/trainClips/06875/,9.0,06875
6875,./data/trainClips/06876/,9.0,06876
6876,./data/trainClips/06877/,9.0,06877
6877,./data/trainClips/06878/,9.0,06878
6878,./data/trainClips/06879/,9.0,06879
6879,./data/trainClips/06880/,9.0,06880
6880,./data/trainClips/06881/,9.0,06881
6881,./data/trainClips/06882/,9.0,06882
6882,./data/trainClips/06883/,9.0,06883
6883,./data/trainClips/06884/,9.0,06884
6884,./data/trainClips/06885/,9.0,06885
6885,./data/trainClips/06886/,9.0,06886
6886,./data/trainClips/06887/,9.0,06887
6887,./data/trainClips/06888/,9.0,06888
6888,./data/trainClips/06889/,9.0,06889
6889,./data/trainClips/06890/,9.0,06890
6890,./data/trainClips/06891/,9.0,06891
6891,./data/trainClips/06892/,9.0,06892
6892,./data/trainClips/06893/,9.0,06893
6893,./data/trainClips/06894/,9.0,06894
6894,./data/trainClips/06895/,9.0,06895
6895,./data/trainClips/06896/,9.0,06896
6896,./data/trainClips/06897/,9.0,06897
6897,./data/trainClips/06898/,9.0,06898
6898,./data/trainClips/06899/,9.0,06899
6899,./data/trainClips/06900/,9.0,06900
6900,./data/trainClips/06901/,9.0,06901
6901,./data/trainClips/06902/,9.0,06902
6902,./data/trainClips/06903/,9.0,06903
6903,./data/trainClips/06904/,9.0,06904
6904,./data/trainClips/06905/,9.0,06905
6905,./data/trainClips/06906/,9.0,06906
6906,./data/trainClips/06907/,9.0,06907
6907,./data/trainClips/06908/,9.0,06908
6908,./data/trainClips/06909/,9.0,06909
6909,./data/trainClips/06910/,9.0,06910
6910,./data/trainClips/06911/,9.0,06911
6911,./data/trainClips/06912/,9.0,06912
6912,./data/trainClips/06913/,9.0,06913
6913,./data/trainClips/06914/,9.0,06914
6914,./data/trainClips/06915/,9.0,06915
6915,./data/trainClips/06916/,9.0,06916
6916,./data/trainClips/06917/,9.0,06917
6917,./data/trainClips/06918/,9.0,06918
6918,./data/trainClips/06919/,9.0,06919
6919,./data/trainClips/06920/,9.0,06920
6920,./data/trainClips/06921/,9.0,06921
6921,./data/trainClips/06922/,9.0,06922
6922,./data/trainClips/06923/,9.0,06923
6923,./data/trainClips/06924/,9.0,06924
6924,./data/trainClips/06925/,9.0,06925
6925,./data/trainClips/06926/,9.0,06926
6926,./data/trainClips/06927/,9.0,06927
6927,./data/trainClips/06928/,9.0,06928
6928,./data/trainClips/06929/,9.0,06929
6929,./data/trainClips/06930/,9.0,06930
6930,./data/trainClips/06931/,9.0,06931
6931,./data/trainClips/06932/,9.0,06932
6932,./data/trainClips/06933/,9.0,06933
6933,./data/trainClips/06934/,9.0,06934
6934,./data/trainClips/06935/,9.0,06935
6935,./data/trainClips/06936/,9.0,06936
6936,./data/trainClips/06937/,9.0,06937
6937,./data/trainClips/06938/,9.0,06938
6938,./data/trainClips/06939/,9.0,06939
6939,./data/trainClips/06940/,9.0,06940
6940,./data/trainClips/06941/,9.0,06941
6941,./data/trainClips/06942/,9.0,06942
6942,./data/trainClips/06943/,9.0,06943
6943,./data/trainClips/06944/,9.0,06944
6944,./data/trainClips/06945/,9.0,06945
6945,./data/trainClips/06946/,9.0,06946
6946,./data/trainClips/06947/,9.0,06947
6947,./data/trainClips/06948/,9.0,06948
6948,./data/trainClips/06949/,9.0,06949
6949,./data/trainClips/06950/,9.0,06950
6950,./data/trainClips/06951/,9.0,06951
6951,./data/trainClips/06952/,9.0,06952
6952,./data/trainClips/06953/,9.0,06953
6953,./data/trainClips/06954/,9.0,06954
6954,./data/trainClips/06955/,9.0,06955
6955,./data/trainClips/06956/,9.0,06956
6956,./data/trainClips/06957/,9.0,06957
6957,./data/trainClips/06958/,9.0,06958
6958,./data/trainClips/06959/,9.0,06959
6959,./data/trainClips/06960/,9.0,06960
6960,./data/trainClips/06961/,9.0,06961
6961,./data/trainClips/06962/,9.0,06962
6962,./data/trainClips/06963/,9.0,06963
6963,./data/trainClips/06964/,9.0,06964
6964,./data/trainClips/06965/,9.0,06965
6965,./data/trainClips/06966/,9.0,06966
6966,./data/trainClips/06967/,9.0,06967
6967,./data/trainClips/06968/,9.0,06968
6968,./data/trainClips/06969/,9.0,06969
6969,./data/trainClips/06970/,9.0,06970
6970,./data/trainClips/06971/,9.0,06971
6971,./data/trainClips/06972/,9.0,06972
6972,./data/trainClips/06973/,9.0,06973
6973,./data/trainClips/06974/,9.0,06974
6974,./data/trainClips/06975/,9.0,06975
6975,./data/trainClips/06976/,9.0,06976
6976,./data/trainClips/06977/,9.0,06977
6977,./data/trainClips/06978/,9.0,06978
6978,./data/trainClips/06979/,9.0,06979
6979,./data/trainClips/06980/,9.0,06980
6980,./data/trainClips/06981/,9.0,06981
6981,./data/trainClips/06982/,9.0,06982
6982,./data/trainClips/06983/,9.0,06983
6983,./data/trainClips/06984/,9.0,06984
6984,./data/trainClips/06985/,9.0,06985
6985,./data/trainClips/06986/,9.0,06986
6986,./data/trainClips/06987/,9.0,06987
6987,./data/trainClips/06988/,9.0,06988
6988,./data/trainClips/06989/,9.0,06989
6989,./data/trainClips/06990/,9.0,06990
6990,./data/trainClips/06991/,9.0,06991
6991,./data/trainClips/06992/,9.0,06992
6992,./data/trainClips/06993/,9.0,06993
6993,./data/trainClips/06994/,9.0,06994
6994,./data/trainClips/06995/,9.0,06995
6995,./data/trainClips/06996/,9.0,06996
6996,./data/trainClips/06997/,9.0,06997
6997,./data/trainClips/06998/,9.0,06998
6998,./data/trainClips/06999/,9.0,06999
6999,./data/trainClips/07000/,9.0,07000
7000,./data/trainClips/07001/,9.0,07001
7001,./data/trainClips/07002/,9.0,07002
7002,./data/trainClips/07003/,9.0,07003
7003,./data/trainClips/07004/,9.0,07004
7004,./data/trainClips/07005/,9.0,07005
7005,./data/trainClips/07006/,9.0,07006
7006,./data/trainClips/07007/,9.0,07007
7007,./data/trainClips/07008/,9.0,07008
7008,./data/trainClips/07009/,9.0,07009
7009,./data/trainClips/07010/,9.0,07010
7010,./data/trainClips/07011/,9.0,07011
7011,./data/trainClips/07012/,9.0,07012
7012,./data/trainClips/07013/,9.0,07013
7013,./data/trainClips/07014/,9.0,07014
7014,./data/trainClips/07015/,9.0,07015
7015,./data/trainClips/07016/,9.0,07016
7016,./data/trainClips/07017/,9.0,07017
7017,./data/trainClips/07018/,9.0,07018
7018,./data/trainClips/07019/,9.0,07019
7019,./data/trainClips/07020/,9.0,07020
7020,./data/trainClips/07021/,9.0,07021
7021,./data/trainClips/07022/,9.0,07022
7022,./data/trainClips/07023/,9.0,07023
7023,./data/trainClips/07024/,9.0,07024
7024,./data/trainClips/07025/,9.0,07025
7025,./data/trainClips/07026/,9.0,07026
7026,./data/trainClips/07027/,9.0,07027
7027,./data/trainClips/07028/,9.0,07028
7028,./data/trainClips/07029/,9.0,07029
7029,./data/trainClips/07030/,9.0,07030
7030,./data/trainClips/07031/,9.0,07031
7031,./data/trainClips/07032/,9.0,07032
7032,./data/trainClips/07033/,9.0,07033
7033,./data/trainClips/07034/,9.0,07034
7034,./data/trainClips/07035/,9.0,07035
7035,./data/trainClips/07036/,9.0,07036
7036,./data/trainClips/07037/,9.0,07037
7037,./data/trainClips/07038/,9.0,07038
7038,./data/trainClips/07039/,9.0,07039
7039,./data/trainClips/07040/,9.0,07040
7040,./data/trainClips/07041/,9.0,07041
7041,./data/trainClips/07042/,9.0,07042
7042,./data/trainClips/07043/,9.0,07043
7043,./data/trainClips/07044/,9.0,07044
7044,./data/trainClips/07045/,9.0,07045
7045,./data/trainClips/07046/,9.0,07046
7046,./data/trainClips/07047/,9.0,07047
7047,./data/trainClips/07048/,9.0,07048
7048,./data/trainClips/07049/,9.0,07049
7049,./data/trainClips/07050/,9.0,07050
7050,./data/trainClips/07051/,9.0,07051
7051,./data/trainClips/07052/,9.0,07052
7052,./data/trainClips/07053/,9.0,07053
7053,./data/trainClips/07054/,9.0,07054
7054,./data/trainClips/07055/,9.0,07055
7055,./data/trainClips/07056/,9.0,07056
7056,./data/trainClips/07057/,9.0,07057
7057,./data/trainClips/07058/,9.0,07058
7058,./data/trainClips/07059/,9.0,07059
7059,./data/trainClips/07060/,9.0,07060
7060,./data/trainClips/07061/,9.0,07061
7061,./data/trainClips/07062/,9.0,07062
7062,./data/trainClips/07063/,9.0,07063
7063,./data/trainClips/07064/,9.0,07064
7064,./data/trainClips/07065/,9.0,07065
7065,./data/trainClips/07066/,9.0,07066
7066,./data/trainClips/07067/,9.0,07067
7067,./data/trainClips/07068/,9.0,07068
7068,./data/trainClips/07069/,9.0,07069
7069,./data/trainClips/07070/,9.0,07070
7070,./data/trainClips/07071/,9.0,07071
7071,./data/trainClips/07072/,9.0,07072
7072,./data/trainClips/07073/,9.0,07073
7073,./data/trainClips/07074/,9.0,07074
7074,./data/trainClips/07075/,9.0,07075
7075,./data/trainClips/07076/,9.0,07076
7076,./data/trainClips/07077/,9.0,07077
7077,./data/trainClips/07078/,9.0,07078
7078,./data/trainClips/07079/,9.0,07079
7079,./data/trainClips/07080/,9.0,07080
7080,./data/trainClips/07081/,9.0,07081
7081,./data/trainClips/07082/,9.0,07082
7082,./data/trainClips/07083/,9.0,07083
7083,./data/trainClips/07084/,9.0,07084
7084,./data/trainClips/07085/,9.0,07085
7085,./data/trainClips/07086/,9.0,07086
7086,./data/trainClips/07087/,9.0,07087
7087,./data/trainClips/07088/,9.0,07088
7088,./data/trainClips/07089/,9.0,07089
7089,./data/trainClips/07090/,9.0,07090
7090,./data/trainClips/07091/,9.0,07091
7091,./data/trainClips/07092/,9.0,07092
7092,./data/trainClips/07093/,9.0,07093
7093,./data/trainClips/07094/,9.0,07094
7094,./data/trainClips/07095/,9.0,07095
7095,./data/trainClips/07096/,9.0,07096
7096,./data/trainClips/07097/,9.0,07097
7097,./data/trainClips/07098/,9.0,07098
7098,./data/trainClips/07099/,9.0,07099
7099,./data/trainClips/07100/,9.0,07100
7100,./data/trainClips/07101/,9.0,07101
7101,./data/trainClips/07102/,9.0,07102
7102,./data/trainClips/07103/,9.0,07103
7103,./data/trainClips/07104/,9.0,07104
7104,./data/trainClips/07105/,9.0,07105
7105,./data/trainClips/07106/,9.0,07106
7106,./data/trainClips/07107/,9.0,07107
7107,./data/trainClips/07108/,9.0,07108
7108,./data/trainClips/07109/,9.0,07109
7109,./data/trainClips/07110/,9.0,07110
7110,./data/trainClips/07111/,9.0,07111
7111,./data/trainClips/07112/,9.0,07112
7112,./data/trainClips/07113/,9.0,07113
7113,./data/trainClips/07114/,9.0,07114
7114,./data/trainClips/07115/,9.0,07115
7115,./data/trainClips/07116/,9.0,07116
7116,./data/trainClips/07117/,9.0,07117
7117,./data/trainClips/07118/,9.0,07118
7118,./data/trainClips/07119/,9.0,07119
7119,./data/trainClips/07120/,9.0,07120
7120,./data/trainClips/07121/,9.0,07121
7121,./data/trainClips/07122/,9.0,07122
7122,./data/trainClips/07123/,9.0,07123
7123,./data/trainClips/07124/,9.0,07124
7124,./data/trainClips/07125/,9.0,07125
7125,./data/trainClips/07126/,9.0,07126
7126,./data/trainClips/07127/,9.0,07127
7127,./data/trainClips/07128/,9.0,07128
7128,./data/trainClips/07129/,9.0,07129
7129,./data/trainClips/07130/,9.0,07130
7130,./data/trainClips/07131/,10.0,07131
7131,./data/trainClips/07132/,10.0,07132
7132,./data/trainClips/07133/,10.0,07133
7133,./data/trainClips/07134/,10.0,07134
7134,./data/trainClips/07135/,10.0,07135
7135,./data/trainClips/07136/,10.0,07136
7136,./data/trainClips/07137/,10.0,07137
7137,./data/trainClips/07138/,10.0,07138
7138,./data/trainClips/07139/,10.0,07139
7139,./data/trainClips/07140/,10.0,07140
7140,./data/trainClips/07141/,10.0,07141
7141,./data/trainClips/07142/,10.0,07142
7142,./data/trainClips/07143/,10.0,07143
7143,./data/trainClips/07144/,10.0,07144
7144,./data/trainClips/07145/,10.0,07145
7145,./data/trainClips/07146/,10.0,07146
7146,./data/trainClips/07147/,10.0,07147
7147,./data/trainClips/07148/,10.0,07148
7148,./data/trainClips/07149/,10.0,07149
7149,./data/trainClips/07150/,10.0,07150
7150,./data/trainClips/07151/,10.0,07151
7151,./data/trainClips/07152/,10.0,07152
7152,./data/trainClips/07153/,10.0,07153
7153,./data/trainClips/07154/,10.0,07154
7154,./data/trainClips/07155/,10.0,07155
7155,./data/trainClips/07156/,10.0,07156
7156,./data/trainClips/07157/,10.0,07157
7157,./data/trainClips/07158/,10.0,07158
7158,./data/trainClips/07159/,10.0,07159
7159,./data/trainClips/07160/,10.0,07160
7160,./data/trainClips/07161/,10.0,07161
7161,./data/trainClips/07162/,10.0,07162
7162,./data/trainClips/07163/,10.0,07163
7163,./data/trainClips/07164/,10.0,07164
7164,./data/trainClips/07165/,10.0,07165
7165,./data/trainClips/07166/,10.0,07166
7166,./data/trainClips/07167/,10.0,07167
7167,./data/trainClips/07168/,10.0,07168
7168,./data/trainClips/07169/,10.0,07169
7169,./data/trainClips/07170/,10.0,07170
7170,./data/trainClips/07171/,10.0,07171
7171,./data/trainClips/07172/,10.0,07172
7172,./data/trainClips/07173/,10.0,07173
7173,./data/trainClips/07174/,10.0,07174
7174,./data/trainClips/07175/,10.0,07175
7175,./data/trainClips/07176/,10.0,07176
7176,./data/trainClips/07177/,10.0,07177
7177,./data/trainClips/07178/,10.0,07178
