,name,labels,f_name
2045,./data/valClips/02046/,9.0,02046
2046,./data/valClips/02047/,9.0,02047
2047,./data/valClips/02048/,9.0,02048
2048,./data/valClips/02049/,9.0,02049
2049,./data/valClips/02050/,9.0,02050
2050,./data/valClips/02051/,9.0,02051
2051,./data/valClips/02052/,9.0,02052
2052,./data/valClips/02053/,9.0,02053
2053,./data/valClips/02054/,9.0,02054
2054,./data/valClips/02055/,9.0,02055
2055,./data/valClips/02056/,9.0,02056
2056,./data/valClips/02057/,9.0,02057
2057,./data/valClips/02058/,9.0,02058
2058,./data/valClips/02059/,9.0,02059
2059,./data/valClips/02060/,9.0,02060
2060,./data/valClips/02061/,9.0,02061
2061,./data/valClips/02062/,9.0,02062
2062,./data/valClips/02063/,9.0,02063
2063,./data/valClips/02064/,9.0,02064
2064,./data/valClips/02065/,9.0,02065
2065,./data/valClips/02066/,9.0,02066
2066,./data/valClips/02067/,9.0,02067
2067,./data/valClips/02068/,9.0,02068
2068,./data/valClips/02069/,9.0,02069
2069,./data/valClips/02070/,9.0,02070
2070,./data/valClips/02071/,10.0,02071
2071,./data/valClips/02072/,10.0,02072
2072,./data/valClips/02073/,10.0,02073
2073,./data/valClips/02074/,10.0,02074
2074,./data/valClips/02075/,10.0,02075
2075,./data/valClips/02076/,10.0,02076
2076,./data/valClips/02077/,10.0,02077
2077,./data/valClips/02078/,10.0,02078
2078,./data/valClips/02079/,10.0,02079
2079,./data/valClips/02080/,10.0,02080
2080,./data/valClips/02081/,10.0,02081
2081,./data/valClips/02082/,10.0,02082
2082,./data/valClips/02083/,10.0,02083
2083,./data/valClips/02084/,10.0,02084
2084,./data/valClips/02085/,10.0,02085
2085,./data/valClips/02086/,10.0,02086
2086,./data/valClips/02087/,10.0,02087
2087,./data/valClips/02088/,10.0,02088
2088,./data/valClips/02089/,10.0,02089
2089,./data/valClips/02090/,10.0,02090
2090,./data/valClips/02091/,10.0,02091
2091,./data/valClips/02092/,10.0,02092
2092,./data/valClips/02093/,10.0,02093
2093,./data/valClips/02094/,10.0,02094
2094,./data/valClips/02095/,10.0,02095
2095,./data/valClips/02096/,10.0,02096
2096,./data/valClips/02097/,10.0,02097
2097,./data/valClips/02098/,10.0,02098
2098,./data/valClips/02099/,10.0,02099
2099,./data/valClips/02100/,10.0,02100
2100,./data/valClips/02101/,10.0,02101
2101,./data/valClips/02102/,10.0,02102
2102,./data/valClips/02103/,10.0,02103
2103,./data/valClips/02104/,10.0,02104
2104,./data/valClips/02105/,10.0,02105
2105,./data/valClips/02106/,10.0,02106
2106,./data/valClips/02107/,10.0,02107
2107,./data/valClips/02108/,10.0,02108
2108,./data/valClips/02109/,10.0,02109
2109,./data/valClips/02110/,10.0,02110
2110,./data/valClips/02111/,10.0,02111
2111,./data/valClips/02112/,10.0,02112
2112,./data/valClips/02113/,10.0,02113
2113,./data/valClips/02114/,10.0,02114
2114,./data/valClips/02115/,10.0,02115
2115,./data/valClips/02116/,10.0,02116
2116,./data/valClips/02117/,10.0,02117
2117,./data/valClips/02118/,10.0,02118
2118,./data/valClips/02119/,10.0,02119
2119,./data/valClips/02120/,10.0,02120
2120,./data/valClips/02121/,10.0,02121
2121,./data/valClips/02122/,10.0,02122
2122,./data/valClips/02123/,10.0,02123
2123,./data/valClips/02124/,10.0,02124
2124,./data/valClips/02125/,10.0,02125
2125,./data/valClips/02126/,10.0,02126
2126,./data/valClips/02127/,10.0,02127
2127,./data/valClips/02128/,10.0,02128
2128,./data/valClips/02129/,10.0,02129
2129,./data/valClips/02130/,10.0,02130
2130,./data/valClips/02131/,10.0,02131
2131,./data/valClips/02132/,10.0,02132
2132,./data/valClips/02133/,10.0,02133
2133,./data/valClips/02134/,10.0,02134
2134,./data/valClips/02135/,10.0,02135
2135,./data/valClips/02136/,10.0,02136
2136,./data/valClips/02137/,10.0,02137
2137,./data/valClips/02138/,10.0,02138
2138,./data/valClips/02139/,10.0,02139
2139,./data/valClips/02140/,10.0,02140
2140,./data/valClips/02141/,10.0,02141
2141,./data/valClips/02142/,10.0,02142
2142,./data/valClips/02143/,10.0,02143
2143,./data/valClips/02144/,10.0,02144
2144,./data/valClips/02145/,10.0,02145
2145,./data/valClips/02146/,10.0,02146
2146,./data/valClips/02147/,10.0,02147
2147,./data/valClips/02148/,10.0,02148
2148,./data/valClips/02149/,10.0,02149
2149,./data/valClips/02150/,10.0,02150
2150,./data/valClips/02151/,10.0,02151
2151,./data/valClips/02152/,10.0,02152
2152,./data/valClips/02153/,10.0,02153
2153,./data/valClips/02154/,10.0,02154
2154,./data/valClips/02155/,10.0,02155
2155,./data/valClips/02156/,10.0,02156
2156,./data/valClips/02157/,10.0,02157
2157,./data/valClips/02158/,10.0,02158
2158,./data/valClips/02159/,10.0,02159
2159,./data/valClips/02160/,10.0,02160
2160,./data/valClips/02161/,10.0,02161
2161,./data/valClips/02162/,10.0,02162
2162,./data/valClips/02163/,10.0,02163
2163,./data/valClips/02164/,10.0,02164
2164,./data/valClips/02165/,10.0,02165
2165,./data/valClips/02166/,10.0,02166
2166,./data/valClips/02167/,10.0,02167
2167,./data/valClips/02168/,10.0,02168
2168,./data/valClips/02169/,10.0,02169
2169,./data/valClips/02170/,10.0,02170
2170,./data/valClips/02171/,10.0,02171
2171,./data/valClips/02172/,10.0,02172
2172,./data/valClips/02173/,10.0,02173
2173,./data/valClips/02174/,10.0,02174
2174,./data/valClips/02175/,10.0,02175
2175,./data/valClips/02176/,10.0,02176
2176,./data/valClips/02177/,10.0,02177
2177,./data/valClips/02178/,10.0,02178
2178,./data/valClips/02179/,10.0,02179
2179,./data/valClips/02180/,10.0,02180
2180,./data/valClips/02181/,10.0,02181
2181,./data/valClips/02182/,10.0,02182
2182,./data/valClips/02183/,10.0,02183
2183,./data/valClips/02184/,10.0,02184
2184,./data/valClips/02185/,10.0,02185
2185,./data/valClips/02186/,10.0,02186
2186,./data/valClips/02187/,10.0,02187
2187,./data/valClips/02188/,10.0,02188
2188,./data/valClips/02189/,10.0,02189
2189,./data/valClips/02190/,10.0,02190
2190,./data/valClips/02191/,10.0,02191
2191,./data/valClips/02192/,10.0,02192
2192,./data/valClips/02193/,10.0,02193
2193,./data/valClips/02194/,10.0,02194
2194,./data/valClips/02195/,10.0,02195
2195,./data/valClips/02196/,10.0,02196
2196,./data/valClips/02197/,10.0,02197
2197,./data/valClips/02198/,10.0,02198
2198,./data/valClips/02199/,10.0,02199
2199,./data/valClips/02200/,10.0,02200
2200,./data/valClips/02201/,10.0,02201
2201,./data/valClips/02202/,10.0,02202
2202,./data/valClips/02203/,10.0,02203
2203,./data/valClips/02204/,10.0,02204
2204,./data/valClips/02205/,10.0,02205
2205,./data/valClips/02206/,10.0,02206
2206,./data/valClips/02207/,10.0,02207
2207,./data/valClips/02208/,10.0,02208
2208,./data/valClips/02209/,10.0,02209
2209,./data/valClips/02210/,10.0,02210
2210,./data/valClips/02211/,10.0,02211
2211,./data/valClips/02212/,10.0,02212
2212,./data/valClips/02213/,10.0,02213
2213,./data/valClips/02214/,10.0,02214
2214,./data/valClips/02215/,10.0,02215
2215,./data/valClips/02216/,10.0,02216
2216,./data/valClips/02217/,10.0,02217
2217,./data/valClips/02218/,10.0,02218
2218,./data/valClips/02219/,10.0,02219
2219,./data/valClips/02220/,10.0,02220
2220,./data/valClips/02221/,10.0,02221
2221,./data/valClips/02222/,10.0,02222
2222,./data/valClips/02223/,10.0,02223
2223,./data/valClips/02224/,10.0,02224
2224,./data/valClips/02225/,10.0,02225
2225,./data/valClips/02226/,10.0,02226
2226,./data/valClips/02227/,10.0,02227
2227,./data/valClips/02228/,10.0,02228
2228,./data/valClips/02229/,10.0,02229
2229,./data/valClips/02230/,10.0,02230
